packageName	category	downloads	rating	ratingCount
com.zite	News & Magazines	  500,000 - 1,000,000  	4.0630669593811035	7056
com.ziau.magicdragonvillage	Simulation	  100,000 - 500,000  	4.103339672088623	13654
meavydev.back2me	Transportation	  10 - 50  	2.3333332538604736	3
com.virusFut.MejoresEquiposLaLiga	Trivia	  10,000 - 50,000  	3.7058823108673096	476
com.is.traffic.signs	Transportation	  1,000 - 5,000  	4.409090995788574	22
air.org.axisentertainment.BabyHazelSpringTime	Family	  5,000 - 10,000  	4.115044116973877	226
com.wordpress.musdroid	Card	  5,000 - 10,000  	4.235632419586182	174
com.limbicsoftware.towermadnesszero	Strategy	  100,000 - 500,000  	4.069499969482422	6259
com.kerby.screencast	Tools	  1,000,000 - 5,000,000  	3.0871410369873047	24030
com.dehun.snapmeup	Lifestyle	  10,000 - 50,000  	3.852458953857422	61
org.namelessrom.devicecontrol	Tools	  500,000 - 1,000,000  	3.9528183937072754	6422
com.mastercomlimited.racethetrafficmoto	Racing	  10,000,000 - 50,000,000  	3.654042959213257	156188
com.zentertain.slotsfever	Casino	  100,000 - 500,000  	4.219429016113281	5291
br.com.tapps.weirdcup	Sports	  100,000 - 500,000  	3.783510684967041	5543
com.kvk.blindphone	Social	  1 - 5  	0	0
ccl.android	Comics	  1,000 - 5,000  	3.7941176891326904	34
com.dunitiapps.cast.fireplace	Lifestyle	  1,000 - 5,000  	3.496000051498413	125
com.tectumgames.unblock	Puzzle	  1,000,000 - 5,000,000  	4.049786567687988	30952
com.lezhi.balletspasalon	Family	  100,000 - 500,000  	3.763981342315674	4953
joansoft.dailybible	Books & Reference	  5,000,000 - 10,000,000  	4.750385284423828	135756
com.i6.ArmyAirplaneFlightSimulator2	Simulation	  1,000,000 - 5,000,000  	3.6675374507904053	15313
com.quran.labs.androidquran	Books & Reference	  10,000,000 - 50,000,000  	4.665489196777344	324145
com.rhmsoft.payment	Libraries & Demo	  50,000 - 100,000  	4.320518970489502	2159
com.ieffects.dysbox	Shopping	  100 - 500  	4	4
com.algadeer.alnaba	Lifestyle	  50 - 100  	4.75	4
com.pacosal.sb.talk	Communication	  100 - 500  	3.95652174949646	23
com.monotype.android.font.rixtodaytoon	Entertainment	  500 - 1,000  	4.185184955596924	27
com.hora.androwarrior2	Role Playing	  100 - 500  	3.8064515590667725	31
com.bigfishgames.hotdsfgoogfull	Adventure	  1,000 - 5,000  	4.25	168
com.avast.android.batterysaver	Tools	  100,000 - 500,000  	4.219753742218018	8282
com.playink.frozen.yogurt.maker.adsfree	Family	  50 - 100  	3	2
com.gamecircus.HorseFrenzy	Arcade	  1,000,000 - 5,000,000  	4.256890296936035	29752
games.trafficracing	Racing	  100,000 - 500,000  	3.5649614334106445	2717
kr.co.dwci.champdcafe	Comics	  5,000 - 10,000  	3.935185194015503	216
cmm.liwenwen.ship.leaf.fee	Libraries & Demo	  500 - 1,000  	4.269230842590332	26
com.studiod.eyemakupstepbystep	Lifestyle	  1,000,000 - 5,000,000  	3.5357542037963867	11621
cookcaptaincarpenter.regetta	Sports	  50 - 100  	5	1
com.teamlava.bubble4	Arcade	  100,000 - 500,000  	3.985922336578369	10229
com.batescorp.pebble.nav	Transportation	  10,000 - 50,000  	4.240621089935303	773
com.binbirbit.ulasim.istanbul	Transportation	  500,000 - 1,000,000  	3.911423921585083	6040
de.swappup.ionwatch	Travel & Local	  100 - 500  	3	17
com.meteo.villes	Weather	  50,000 - 100,000  	4.065140724182129	1136
com.triple.app2	Casino	  100,000 - 500,000  	4.002517223358154	3178
de.guenstiger.android	Shopping	  100,000 - 500,000  	3.7425150871276855	668
com.dreamstudio.magicdefender1	Strategy	  100,000 - 500,000  	3.6836299896240234	7526
com.new28NC5b.livewallpaper.hindu.navratri.lwp	Libraries & Demo	  5,000 - 10,000  	4.357142925262451	84
com.brhn.firatnews	News & Magazines	  10,000 - 50,000  	4.520772933959961	1035
org.languagesmobile.bavarian.tedesco	Travel & Local	  1,000 - 5,000  	4.71999979019165	25
chri.money.register	Finance	  100 - 500  	4.529411792755127	34
com.meihillman.callrecorder	Communication	  100,000 - 500,000  	4.259467124938965	4278
com.plantpurple.emojidommaker	Social	  500,000 - 1,000,000  	4.186654567718506	6504
com.socialink.petparrot	Role Playing	  100,000 - 500,000  	3.682413101196289	3514
com.sunbird.mushroomid	Books & Reference	  100 - 500  	4.599999904632568	5
com.app.helper	Books & Reference	  100,000 - 500,000  	3.16867995262146	2318
com.appmk.book.AOUSWCNLFFASOWUZ	Libraries & Demo	  5,000 - 10,000  	4.564815044403076	108
com.walkit.walkitcom	Transportation	  1,000 - 5,000  	3.0370371341705322	27
com.coladrinks.android	Casual	  1,000,000 - 5,000,000  	3.3537533283233643	14920
com.dreamon.tarothd	Card	  1,000 - 5,000  	3.7058823108673096	17
net.giosis.shopping.sg	Shopping	  500,000 - 1,000,000  	3.9436752796173096	9463
com.bluecoat.k9.android	Education	  100,000 - 500,000  	2.9106528759002686	3783
com.libiitech.nailsalon2	Family	  500,000 - 1,000,000  	3.6771767139434814	11164
com.virtualproz.mobiletracker	Communication	  100,000 - 500,000  	3.690835952758789	3972
com.voipstudio.viberguidance	Books & Reference	  5,000 - 10,000  	3.795454502105713	88
it.navionics.singleAppUsaCanadaHD	Travel & Local	  1,000 - 5,000  	3.644444465637207	45
appinventor.ai_lotus07305.RelayVideoApp1	Transportation	  10 - 50  	3	1
org.xcsoar	Sports	  50,000 - 100,000  	4.742147445678711	1369
com.dl.love.frames	Photography	  5,000,000 - 10,000,000  	4.190368175506592	40637
com.app.book.AOTNHFANNRFIAPDXQ	Transportation	  100 - 500  	5	1
com.mp.cargotraintransporter	Racing	  1,000,000 - 5,000,000  	3.4465713500976562	17500
se.freddroid.sonos	Music & Audio	  100,000 - 500,000  	3.721052646636963	571
cz.yomio.tonythetruck	Educational	  100,000 - 500,000  	3.2448883056640625	2103
com.hes.JLMinigame	Sports	  100 - 500  	3.6666667461395264	3
sncfdirect.android	Travel & Local	  1,000,000 - 5,000,000  	4.051660060882568	18047
com.kandw.app12cplatinum	Finance	  10 - 50  	2	1
de.equinux.tvproapp.tvpro	Entertainment	  100,000 - 500,000  	4.232525825500488	4292
com.balabanimation.digitalspeedometerpro	Transportation	  1,000 - 5,000  	4.136363506317139	44
net.androbook.material121110204413_d022046b	Comics	  10 - 50  	5	2
com.redrobot.tanks	Arcade	  1,000,000 - 5,000,000  	4.136857986450195	83298
com.globo.globotv	Entertainment	  1,000,000 - 5,000,000  	3.5264432430267334	20629
com.holfeld.spanishwords	Business	  500 - 1,000  	3.4285714626312256	7
com.famousbluemedia.piano	Music & Audio	  500,000 - 1,000,000  	4.144002437591553	21083
ch.f00.nachtticket	Transportation	  1,000 - 5,000  	4.558823585510254	34
com.kidziacmediagame.katyperryfcwallpaper	Social	  5,000 - 10,000  	4.5941643714904785	377
berserker.android.apps.blueputdroidpro	Tools	  1,000 - 5,000  	3.4487178325653076	156
air.ru.fixiclub.naidiotlichiya	Educational	  1,000 - 5,000  	4.3214287757873535	28
com.tribeplay.pandapostman	Simulation	  10,000 - 50,000  	4.160493850708008	405
com.svox.classic.langpack.por_bra_fem	Communication	  10,000 - 50,000  	3.826335906982422	1049
com.p.pinkcheetah	Social	  10,000 - 50,000  	3.549079656600952	326
de.schleiderl.Autonummer.app	Transportation	  1,000 - 5,000  	4.25	4
com.freecompass.compass.free	Entertainment	  500,000 - 1,000,000  	3.636488199234009	10957
uk.gov.metoffice.android	Weather	  1,000,000 - 5,000,000  	3.9403703212738037	12259
br.pr.rks.quiz	Trivia	  10,000 - 50,000  	3.464539051055908	282
com.robotifun.kids.pianogameslite	Educational	  1,000,000 - 5,000,000  	3.549217462539673	4856
com.GeneticGame.TheFearfearLite	Adventure	  10,000 - 50,000  	3.7091455459594727	667
com.nvidia.valvesoftware.halflife2ep1	Action	  10,000 - 50,000  	4.719212055206299	406
de.ewintermeyer.td1	Casual	  1,000 - 5,000  	4.527777671813965	144
com.skycastleapps.android_animalkindergarten2	Educational	  1,000 - 5,000  	3.814814805984497	27
org.artsplanet.android.pesobatteryfull	Family	  1,000 - 5,000  	4.360000133514404	100
com.ruanshaomin.game	Strategy	  10,000,000 - 50,000,000  	4.028957843780518	78183
de.dirkfarin.imagemeter	Productivity	  100,000 - 500,000  	3.9947257041931152	948
air.byss.mobi.instaweatherfree	Weather	  5,000,000 - 10,000,000  	4.141251087188721	134739
com.mobileapps.apps.LearnToDraw	Education	  1,000,000 - 5,000,000  	3.8940937519073486	29545
com.cybermind.google.superstarFashionGirl	Role Playing	  1,000,000 - 5,000,000  	4.015364170074463	68472
com.andromo.dev136619.app259668	Health & Fitness	  50,000 - 100,000  	3.920255184173584	627
it.gustissimo.android	Lifestyle	  100,000 - 500,000  	4.28969144821167	3987
com.cobra.ibomber3	Action	  1,000 - 5,000  	4.131067752838135	206
dimo.hamdy.m3anialwaset	Libraries & Demo	  10,000 - 50,000  	3.954838752746582	155
com.digiturk.iq.mobil	Media & Video	  500,000 - 1,000,000  	3.7763924598693848	12191
com.taxaly.noteme	Tools	  5,000,000 - 10,000,000  	4.325767993927002	109582
com.mqg.namethattank	Trivia	  500 - 1,000  	4.529411792755127	17
com.gobrainfitness.durak	Card	  500,000 - 1,000,000  	4.1643476486206055	15741
com.studiokuma.magictv.android	Media & Video	  500 - 1,000  	4.1875	64
com.tooxme	Transportation	  10,000 - 50,000  	4.184210300445557	114
com.andromo.dev24957.app25356	Medical	  1,000 - 5,000  	4.150000095367432	20
com.dtis.invisibledeck	Entertainment	  500 - 1,000  	4.145454406738281	55
com.swampy.grillrezepte	Lifestyle	  5,000 - 10,000  	3.7142856121063232	147
com.nastro.checkshare	Finance	  100 - 500  	3.555555582046509	9
me.everything.launcher	Personalization	  5,000,000 - 10,000,000  	4.447831153869629	210097
com.berniiiiiiii.pyramots	Word	  100,000 - 500,000  	4.0619659423828125	3276
com.tapsarena.celebrity.quiz	Word	  100,000 - 500,000  	3.804161548614502	3268
com.cisco.anyconnect.vpn.android.samsung	Business	  100,000 - 500,000  	4.141096115112305	2190
de.spiegel.android.app.sponfussball	Sports	  100,000 - 500,000  	3.919219970703125	2872
com.DCC.goGameo.HMW3	Casual	  100 - 500  	3.7142856121063232	7
com.psyco1.meteo	Weather	  50 - 100  	4.699028968811035	103
com.gameforge.strategy	Strategy	  100,000 - 500,000  	3.5480751991271973	11066
com.wb.goog.transcendence.origins	Role Playing	  50,000 - 100,000  	3.187242031097412	3151
com.nevosoft.pirateville2	Casual	  5,000 - 10,000  	4.206421852111816	218
com.apexis.P2PCAMLIVE	Media & Video	  50,000 - 100,000  	3.5814695358276367	313
com.progimax.siren	Casual	  500 - 1,000  	3.2727272510528564	11
ix.com.android.VirtualCountdownPro	Tools	  100 - 500  	3.8333332538604736	6
com.herocraft.game.icerage	Sports	  50,000 - 100,000  	4.270695686340332	3938
it.italotreno	Transportation	  100,000 - 500,000  	4.090488910675049	3028
com.google.zxing.client.android	Shopping	  100,000,000 - 500,000,000  	4.082952499389648	708485
sts.bd	Simulation	  1,000,000 - 5,000,000  	4.136656761169434	58431
de.martinfromme.android.oilbrent	Finance	  1,000 - 5,000  	4.4285712242126465	7
com.noodlecake.blockheads	Adventure	  1,000,000 - 5,000,000  	4.117387294769287	179953
tursky.jan.UNIWeather	Weather	  10,000 - 50,000  	4.34861421585083	938
com.fermat.icehockey	Sports	  1,000,000 - 5,000,000  	3.635667085647583	42162
calcEclipsi.src	Education	  10,000 - 50,000  	4.213983058929443	472
com.kb.mob	Board	  5,000 - 10,000  	3.9561707973480225	867
com.lemonde.androidapp	News & Magazines	  1,000,000 - 5,000,000  	4.063665866851807	42972
com.entetrainer.realmadridkick	Sports	  100,000 - 500,000  	4.2304911613464355	3870
com.twitchyfinger.google.frpv	Educational	  10 - 50  	4.5	4
com.photoediting.cartoon_fx	Photography	  50,000 - 100,000  	3.436908483505249	634
com.gamelion.bhp	Casino	  100,000 - 500,000  	4.251008987426758	5450
ch.vogelwarte.birdsongquiz	Education	  500 - 1,000  	4.384615421295166	26
com.huntherchong.instawidget	Social	  5,000 - 10,000  	3.3063063621520996	111
com.colonelka.askfmliker	Social	  10,000 - 50,000  	3.0990991592407227	555
com.oddrobo.komj	Education	  10,000 - 50,000  	4.361635208129883	318
com.nas13.des_coquins_2	Casual	  1,000 - 5,000  	2.909090995788574	11
net.osmand.srtmPlugin.paid	Travel & Local	  10,000 - 50,000  	4.4101481437683105	473
com.countryringtonescool	Music & Audio	  100,000 - 500,000  	3.74261212348938	1049
com.bbi.abdominal_ultrasound_pocketcards	Medical	  50 - 100  	5	1
pl.macaque.hangman2.fr	Word	  1,000 - 5,000  	3.71875	96
com.vincerescommesse	Sports	  100 - 500  	3.5333333015441895	15
com.almalence.hdr	Photography	  1,000,000 - 5,000,000  	3.798370838165283	30447
com.appsfromscratch.ruzzlegenerator	Word	  100,000 - 500,000  	3.518608331680298	1236
com.petralingua.french	Education	  100,000 - 500,000  	3.6105947494506836	1076
air.org.axisentertainment.BabyHazelLearnSeasons	Educational	  100,000 - 500,000  	3.6918535232543945	1694
com.quanticdream.beyondtouch	Adventure	  500,000 - 1,000,000  	4.082390785217285	25027
com.pixelway.swisslotto	Travel & Local	  10,000 - 50,000  	3.7178423404693604	241
ch.smalltech.battery.free	Tools	  10,000,000 - 50,000,000  	4.5779194831848145	430274
com.greencity.backhandsprings	Sports	  100,000 - 500,000  	3.7137465476989746	3179
pl.infinzmedia.electricscreenfree	Personalization	  10,000,000 - 50,000,000  	3.493612289428711	96436
com.lofty.game.popcandy	Board	  100,000 - 500,000  	3.901123523712158	1335
com.mapswithme.maps.pro	Travel & Local	  1,000,000 - 5,000,000  	4.347423076629639	143485
com.gfb.dictator	Strategy	  1,000 - 5,000  	3.1282050609588623	117
com.jj.ringtone19	Comics	  100,000 - 500,000  	3.966033935546875	1001
com.sosc.wizardsuper	Role Playing	  1,000 - 5,000  	4.373770713806152	305
de.omsn.bhuio.talkRussian	Travel & Local	  1,000 - 5,000  	4.068323135375977	161
bbc.mobile.news.ww	News & Magazines	  10,000,000 - 50,000,000  	4.244284152984619	101519
com.chitation.stataceplayerspro	Sports	  100 - 500  	5	2
com.timetimer.android	Productivity	  5,000 - 10,000  	3.3478260040283203	92
off.guide.maps.london	Travel & Local	  100,000 - 500,000  	3.974863290786743	1830
com.nuttyapps.newbornhelper	Educational	  50,000 - 100,000  	3.2639174461364746	485
com.digit88.carnivalslots	Casino	  500 - 1,000  	4.736111164093018	72
com.flatblack.Lowlander	Role Playing	  100 - 500  	4.388888835906982	18
net.szym.barnacle2	Communication	  5,000 - 10,000  	4.368831157684326	389
com.musthongkong	Travel & Local	  1,000 - 5,000  	4.642857074737549	14
de.stohelit.audiobookplayer	Music & Audio	  1,000,000 - 5,000,000  	4.475620746612549	10145
com.g5e.smmanagement	Strategy	  1,000,000 - 5,000,000  	4.216461658477783	15296
com.dartfish.android.easytag	Sports	  10,000 - 50,000  	4.095238208770752	84
com.tabtale.collegegirldressup	Family	  1,000,000 - 5,000,000  	3.6563241481781006	7155
com.calm.android	Health & Fitness	  100,000 - 500,000  	4.214189052581787	8852
com.Arty.BSRE	Casual	  1,000 - 5,000  	3.8499999046325684	240
voxygen.tts.loic	Communication	  100 - 500  	4.07692289352417	13
to.pho.visagelab	Photography	  1,000,000 - 5,000,000  	3.4302501678466797	30380
com.plantenkennis.app.lite.german	Books & Reference	  5,000 - 10,000  	2.472222328186035	36
com.km.effects.catsounds	Entertainment	  1,000,000 - 5,000,000  	3.7183382511138916	15936
com.dotnetideas.packinglistfull	Travel & Local	  5,000 - 10,000  	4.326666831970215	150
com.outfit7.talkingnewsfree	Entertainment	  50,000,000 - 100,000,000  	4.291566848754883	740830
com.autodesk.a360	Productivity	  50,000 - 100,000  	4.09426212310791	976
com.maxmpz.audioplayer.unlock	Music & Audio	  1,000,000 - 5,000,000  	4.64150333404541	144402
com.sixwaves.wonderlandepic	Puzzle	  500,000 - 1,000,000  	3.9695324897766113	17133
com.foosegames.pepiskate3d	Action	  10,000,000 - 50,000,000  	3.693180561065674	394839
com.orangefinanse	Finance	  10,000 - 50,000  	4.28341007232666	434
air.com.differencegames.hosweetdreams	Casual	  100 - 500  	4.1052632331848145	19
com.whelansoftware.stellarproducts.stellarsolitaire	Card	  1,000 - 5,000  	4.505747318267822	87
stealthychief.theme.ovo	Personalization	  1,000 - 5,000  	4.642045497894287	352
com.RotN.acdc	Board	  500 - 1,000  	4.142857074737549	28
com.avodev.bestvines	Entertainment	  1,000,000 - 5,000,000  	4.330966472625732	68016
com.gasurf.sub.gsrun	Books & Reference	  50,000 - 100,000  	3.4950883388519287	509
com.tapinator.taxidriver3d	Simulation	  100,000 - 500,000  	3.718970537185669	2409
com.puzzleboss.jigsaw.LeonardoDaVinci.google	Casual	  10 - 50  	0	0
com.bastaware.portfolio.pro	Finance	  500 - 1,000  	3.777777671813965	27
com.jozsefcsiza.speeddialpro	Communication	  1,000 - 5,000  	4.574603080749512	315
air.com.lagardere.tele7jeux	Puzzle	  100,000 - 500,000  	3.396636962890625	1011
com.stickman.watertrampolinefree	Sports	  10,000 - 50,000  	2.7931034564971924	261
cl.facemama.gestograma	Health & Fitness	  500,000 - 1,000,000  	4.270079612731934	6387
com.mangoogames.logoquiz	Puzzle	  1,000,000 - 5,000,000  	4.138182163238525	278466
tool.music.ringtonemaker	Music & Audio	  1,000,000 - 5,000,000  	4.240730285644531	89727
ol.quoridor	Board	  1,000 - 5,000  	3.359999895095825	50
com.tapgen.featurepoints	Entertainment	  1,000,000 - 5,000,000  	3.735008716583252	67206
com.emse.genius.middleages.full	Trivia	  100 - 500  	4.400000095367432	5
com.mehmetkoc.clockametalFONT.ametalFONT	Personalization	  50 - 100  	3.444444417953491	9
com.alawar.MountainCrimeRequital.Full	Casual	  5,000 - 10,000  	4.228675365447998	551
com.lukapp.meteoradares	Weather	  100,000 - 500,000  	4.165855407714844	2876
com.kevincarnal.android.pokedexpourandroid	Tools	  100,000 - 500,000  	4.150219917297363	4094
com.ryandorang.le.parcours	Simulation	  1,000 - 5,000  	4.28125	64
com.strickling.gpstacho	Transportation	  100,000 - 500,000  	3.959876537322998	324
com.composedchaos.eliquidrecipemanagerdonate	Lifestyle	  500 - 1,000  	4.661538600921631	65
ch.zkb.slv.mobile.client.android	Finance	  10,000 - 50,000  	4.0459771156311035	261
com.powerfood	Sports	  10,000 - 50,000  	4.265957355499268	94
com.appkruti.crazyheliumbooth	Entertainment	  50,000 - 100,000  	3.5903568267822266	2551
com.bbi.arzneimittel_pocket_2013	Medical	  10,000 - 50,000  	3.6075949668884277	158
com.wquran308	Books & Reference	  1,000,000 - 5,000,000  	4.419375419616699	31349
com.wMBTIMindMap	Business	  100 - 500  	2.25	4
com.swarooptech.spendings	Finance	  1,000 - 5,000  	4.435184955596924	108
com.CalendarWithColors	Productivity	  50,000 - 100,000  	3.853512763977051	669
com.tomtom.places.ttp	Travel & Local	  100,000 - 500,000  	3.5	1642
appinventor.ai_info.safari	Entertainment	  100 - 500  	4	5
com.thescore.esports	Sports	  50,000 - 100,000  	4.095924377441406	2012
com.arms.mypolartracker	Health & Fitness	  10,000 - 50,000  	2.7348484992980957	132
appinventor.ai_metaphonic.Tibetanbellspro	Media & Video	  500 - 1,000  	3.9000000953674316	10
com.magmamobile.game.Smash	Action	  5,000,000 - 10,000,000  	3.7888336181640625	128420
com.funbox.englishtest	Education	  100,000 - 500,000  	4.175029754638672	2531
com.ebl.gameiw	Trivia	  50 - 100  	4.461538314819336	13
com.horroronthego.Super_Times_Pay_Poker	Casino	  100 - 500  	4.4285712242126465	7
de.stocard.stocard	Shopping	  1,000,000 - 5,000,000  	4.367668628692627	40561
com.skaya.msnnickolusturucu	Entertainment	  500,000 - 1,000,000  	3.6683688163757324	3721
com.kick.jeep.stunt.driver	Simulation	  100,000 - 500,000  	3.65842342376709	1294
com.rok.comics.beatles002	Comics	  50 - 100  	5	6
com.androidiots.corejavaflash	Education	  100,000 - 500,000  	3.8378660678863525	956
com.flyersoft.moonreaderp	Books & Reference	  500,000 - 1,000,000  	4.665715217590332	71836
com.experiencelwp.note2.feather.livewallpaper	Libraries & Demo	  5,000 - 10,000  	3.910447835922241	67
com.movisoft.movieeditor	Media & Video	  1,000,000 - 5,000,000  	3.940788745880127	19118
com.hedgehogacademy.whatswronglite	Educational	  100,000 - 500,000  	3.6415584087371826	1540
br.com.zeroum.turmadagalinha	Education	  1,000,000 - 5,000,000  	3.768336772918701	29858
com.mangoogames.footballquiz	Sports	  100,000 - 500,000  	4.754822731018066	47378
com.ezhik.barsikfree	Comics	  50,000 - 100,000  	4.201061248779297	1696
com.app.globaljob	Business	  500 - 1,000  	3.6666667461395264	3
ch.swissevents	Travel & Local	  100 - 500  	4.333333492279053	3
com.WasdStudio.Cochi	Casual	  10 - 50  	3	2
air.questshapikapk	Adventure	  100,000 - 500,000  	4.080501079559326	7267
com.choiceofgames.showdown	Role Playing	  1,000 - 5,000  	3.950704336166382	142
com.sb.skatroid	Card	  10,000 - 50,000  	4.080527305603027	1366
com.cricbuzz.android	Sports	  10,000,000 - 50,000,000  	4.4343109130859375	331480
com.tapsarena.words	Word	  100,000 - 500,000  	4.416439056396484	8054
com.pix.arts.st.tropez.petanque	Sports	  100 - 500  	1	1
com.kiwiobjects.visualbudget	Finance	  10,000 - 50,000  	3.996805191040039	313
com.paucoju.whereismycar	Transportation	  10,000 - 50,000  	3.549999952316284	80
my.jvicente.horarioscomboios	Transportation	  100 - 500  	4.2727274894714355	11
com.sharper.mydiary	Lifestyle	  500,000 - 1,000,000  	3.8532931804656982	10279
com.sohomob.android.chinese_checkers	Board	  500,000 - 1,000,000  	4.0714287757873535	11117
com.omega3soft.supersentaipicguess	Word	  5,000 - 10,000  	3.4482758045196533	87
com.impactgames.BuggyStuntDriver	Racing	  100,000 - 500,000  	3.1373932361602783	2693
com.igames.trainsimulator3d	Arcade	  1,000,000 - 5,000,000  	3.618349313735962	19434
com.froggy.android.apps.tuttosport	Sports	  50,000 - 100,000  	3.7795753479003906	989
org.blockdroidpro	Shopping	  1,000 - 5,000  	4.626728057861328	217
com.cnbc.client	Finance	  500,000 - 1,000,000  	3.593233346939087	5256
com.app.logostudio.main	Business	  1,000 - 5,000  	2.7962963581085205	108
mobi.playlearn.language.de	Education	  10,000 - 50,000  	3.9046051502227783	304
com.Alawar.SnarkBusters	Adventure	  10,000 - 50,000  	4.372555255889893	3068
com.blazingbyte.magicfishaquarium	Personalization	  100 - 500  	4.4193549156188965	31
com.innospark.herosky	Strategy	  10,000 - 50,000  	4.261667728424072	2614
com.aim.multiplayer	Racing	  1,000 - 5,000  	3.964028835296631	139
sk.cultech.watch.smsclient	Communication	  100 - 500  	3.5	6
com.cynocraft.pmv	Media & Video	  100,000 - 500,000  	3.727691650390625	2387
com.pluckysoft.mydestinycards	Lifestyle	  1,000 - 5,000  	4.22857141494751	70
air.android.BarbaraPregnantShopping	Educational	  100,000 - 500,000  	3.66796875	1280
com.ccode.superdeals	Shopping	  50,000 - 100,000  	3.794074058532715	675
com.colorfx.android	Photography	  5,000,000 - 10,000,000  	3.9213273525238037	60899
com.zhihu.daily.android	News & Magazines	  100,000 - 500,000  	4.501178741455078	5938
com.pikpok.fks	Sports	  100,000 - 500,000  	4.147885322570801	3821
com.blackberry.bbm.meetings	Business	  100,000 - 500,000  	4.117433547973633	9367
com.trongames.PoolGames	Board	  10,000 - 50,000  	3.4245283603668213	212
ru.autotest.accelerationpro	Transportation	  50 - 100  	3.75	4
com.jg.dinosaur.unlimited	Simulation	  500,000 - 1,000,000  	3.3149685859680176	7950
de.sportwettenblogger.de.vorhersage	Sports	  100,000 - 500,000  	3.6052632331848145	1558
com.kkratky.web.officelive.bigbook	Lifestyle	  1,000 - 5,000  	3.8863637447357178	44
philips.oneremote	Media & Video	  1,000,000 - 5,000,000  	3.8487462997436523	30029
com.schoolzone.a9959	Educational	  10 - 50  	5	2
intermaps.iskiaustria	Travel & Local	  100,000 - 500,000  	4.034371852874756	933
com.kidzoo.ws	Education	  1,000,000 - 5,000,000  	4.000272750854492	7336
com.creativemonkeygames.highwayattackmotoedition	Racing	  10,000 - 50,000  	3.931506872177124	1314
com.g5e.fatepharaoh.android	Strategy	  100,000 - 500,000  	4.17938232421875	5859
com.imobilize.DeepSleepOne	Health & Fitness	  1,000 - 5,000  	4.3947367668151855	38
com.constellasys.tablanet	Card	  50,000 - 100,000  	4.19423770904541	1076
com.atticsquad.smartwatch.extension.directions	Transportation	  500 - 1,000  	4.03125	32
com.icemobile.jumboclient	Shopping	  100,000 - 500,000  	3.7523179054260254	755
com.apofiss.polarbear	Personalization	  1,000 - 5,000  	4.490909099578857	110
com.icaw.pet.doctor	Role Playing	  1,000 - 5,000  	3.54347825050354	46
ch.liquidconcept.migrostravel	Travel & Local	  500 - 1,000  	4.333333492279053	12
com.issafram.redditron	News & Magazines	  500 - 1,000  	4.199999809265137	50
cz.psencik.com.android.contacts	Productivity	  100,000 - 500,000  	4.106368064880371	4240
com.redbull.racers	Racing	  1,000,000 - 5,000,000  	3.78863525390625	67665
com.absolutist.timegap	Adventure	  100,000 - 500,000  	4.389756679534912	36102
com.elky.likekids.it	Education	  5,000 - 10,000  	3.9243698120117188	119
brunnlechner.gps.zeiterfassung	Transportation	  10,000 - 50,000  	4.456140518188477	114
com.storytoys.GrimmsRapunzel.GooglePlay	Books & Reference	  10,000 - 50,000  	4.204188346862793	191
net.lyoness.mterm	Shopping	  10,000 - 50,000  	4.471014499664307	414
com.iwobanas.broadcaster.key	Entertainment	  50 - 100  	4.4285712242126465	7
games.fun.free.top.action.arcade.racing.game.race.DirtRally	Racing	  10 - 50  	0	0
com.svox.classic.langpack.deu_deu_fem	Communication	  10,000 - 50,000  	3.7973484992980957	530
com.tvnweather.livechasing.app	Weather	  10,000 - 50,000  	4.464015007019043	1056
com.clockwatchers.pyramid	Card	  100 - 500  	3.3333332538604736	3
com.tapsarena.guess	Word	  1,000,000 - 5,000,000  	4.255987644195557	55323
local.weather.forecast.pro	Weather	  1,000,000 - 5,000,000  	4.148961544036865	53591
de.hafas.android.eurail	Transportation	  100,000 - 500,000  	4.177360534667969	1917
solveraapps.chronicbrowser_maps_en	Books & Reference	  1,000 - 5,000  	4.8015265464782715	131
com.nowasys.download.facebook.photos.pro	Social	  50 - 100  	2	1
com.muzurisana.birthdayfree	Social	  1,000,000 - 5,000,000  	4.400397777557373	14589
com.androidauthority	News & Magazines	  100,000 - 500,000  	4.325799942016602	17124
com.supra_elektronik.ipcviewer	Tools	  50,000 - 100,000  	3.5799031257629395	826
com.getonapps.gethappiness	Health & Fitness	  500 - 1,000  	4.529411792755127	17
air.com.fgl.girlsgamesforu.hiddenobjectwelcome2015paid	Casual	  50 - 100  	5	1
clash.of.clans.layout	Strategy	  1,000 - 5,000  	3.548076868057251	104
com.anonymousemail	Social	  100 - 500  	3.03125	32
com.explore.web.browser	Social	  1,000,000 - 5,000,000  	4.014636993408203	80550
com.jaekkl.forest2	Adventure	  500,000 - 1,000,000  	3.8855948448181152	21992
air.com.playsino.bingousa	Casino	  10,000 - 50,000  	4.212766170501709	1645
de.hinterhofapps.sliderwidget	Tools	  1,000,000 - 5,000,000  	4.070218086242676	32214
com.dashtechonline.tcf	Entertainment	  50 - 100  	3.3333332538604736	3
com.gmail.kuzara.kuzer.Anime_World	Action	  500,000 - 1,000,000  	3.6557118892669678	12019
factory.widgets.SenseClock	Weather	  5,000,000 - 10,000,000  	4.069331169128418	32439
com.zedray.calllogpro	Communication	  1,000 - 5,000  	4.206896781921387	58
com.e7systems.craps.pro	Casino	  5,000 - 10,000  	3.9715640544891357	211
