packageName	category	downloads	rating	ratingCount
com.grognak.crackhouse	Role Playing	  10,000 - 50,000  	4.3687214851379395	876
com.choiceofgames.cityoftheclouds	Role Playing	  1,000 - 5,000  	3.5412843227386475	109
com.gamesforus.zombie_kong	Arcade	  1,000 - 5,000  	4.016483306884766	182
com.leonidshkatulo.crossbowshootingd	Sports	  1,000,000 - 5,000,000  	3.4870996475219727	20581
air.com.kalegu.obamaburgerstand	Strategy	  10,000 - 50,000  	3.2406015396118164	133
com.jjacrapps.racinglive	Sports	  100 - 500  	4.75	4
it.navionics.singleAppUsa	Travel & Local	  50,000 - 100,000  	4.2842841148376465	1998
com.greatbytes.fastreboot	Tools	  5,000,000 - 10,000,000  	4.332562446594238	44127
com.phil.tv.view	Media & Video	  100,000 - 500,000  	3.3381435871124268	3049
appinventor.ai_marco_kersting.AcuPoints	Medical	  50 - 100  	3.25	4
eu.sobtex.shoppinglist	Shopping	  100 - 500  	3.8181817531585693	11
com.mobimidia.climaTempo	Weather	  1,000,000 - 5,000,000  	4.088028907775879	38794
com.timewearstudios.watchface.timelessblue	Personalization	  10 - 50  	4.25	4
com.sgg.phrase	Word	  500,000 - 1,000,000  	4.454266548156738	30013
com.focusedapps.hittennis3	Sports	  1,000,000 - 5,000,000  	3.8735928535461426	13947
com.nop.BabaloniaFarm	Educational	  50 - 100  	5	4
es.mamba.lockscreen	Casual	  500,000 - 1,000,000  	3.8491098880767822	24435
com.knbmedia.findthemalldinolite	Educational	  10,000 - 50,000  	4.068877696990967	1176
org.hostedgames.swordoftheelements	Role Playing	  100 - 500  	2.75	60
de.omsn.bhuio.talkHebrew	Travel & Local	  1,000 - 5,000  	4.053191661834717	94
com.RoseLiveWallpaperHDHQ	Personalization	  500,000 - 1,000,000  	4.153782844543457	6093
com.ideashower.readitlater.pro	News & Magazines	  5,000,000 - 10,000,000  	4.550313472747803	206118
apptwoyou.FeelingGoodLW.village	Personalization	  1,000 - 5,000  	4.34661340713501	251
com.mojang.scrolls	Card	  50,000 - 100,000  	3.908088207244873	2992
net.dowalil.logika	Trivia	  5,000 - 10,000  	3.3090908527374268	55
com.rodaroda.android.jogos.rodaaroda	Educational	  100,000 - 500,000  	3.9519360065460205	2247
com.seatguru	Travel & Local	  100,000 - 500,000  	3.7160446643829346	2680
com.redeprivada.aspirallivewallpaperhd	Personalization	  10 - 50  	5	3
com.wb.headsup	Word	  5,000,000 - 10,000,000  	4.0470147132873535	120813
com.ram.memory.booster.cpu.saver	Tools	  100,000 - 500,000  	4.496931552886963	5540
nl.nl112.android.pro	News & Magazines	  1,000 - 5,000  	4.254950523376465	808
com.sonyericsson.gs	Personalization	  500,000 - 1,000,000  	4.093844890594482	14492
com.heartrate.monitor	Health & Fitness	  1,000,000 - 5,000,000  	3.473564624786377	11443
com.tnb.topgame.PartyDressup	Role Playing	  1,000 - 5,000  	3.2857143878936768	28
com.gtp.nextlauncher.theme.faiscatechno	Personalization	  5,000 - 10,000  	4.225473403930664	581
com.appster.facejjang.plus1	Entertainment	  500,000 - 1,000,000  	4.01040506362915	7977
ch.azmedien.az_app_baselland	News & Magazines	  1,000 - 5,000  	4.285714149475098	56
com.jb.gokeyboard.plugin.facecombination.funny	Personalization	  1,000,000 - 5,000,000  	4.089468479156494	75602
tsi.apro.alertpro4android	Travel & Local	  5,000 - 10,000  	3.870722532272339	263
air.com.devgameapp.HolidayAirplaneCleaning	Casual	  100,000 - 500,000  	3.380671739578247	1697
au.id.tedp.nertz	Card	  1,000 - 5,000  	2.7592592239379883	54
com.melodis.midomiMusicIdentifier.freemium	Music & Audio	  50,000,000 - 100,000,000  	4.320746421813965	491725
com.mobincube.android.sc_65XPC	Social	  500,000 - 1,000,000  	3.235365152359009	3314
mobi.cloudconvert.csvproconverter	Shopping	  1 - 5  	0	0
com.playstation.remoteplay	Entertainment	  100,000 - 500,000  	4.256505966186523	8838
com.arlean.maps	Travel & Local	  1,000,000 - 5,000,000  	3.8120315074920654	5602
tk.pankratz.anlautelernen	Education	  1,000 - 5,000  	4.199999809265137	15
com.funs.guitarherox	Music	  10,000 - 50,000  	3.616279125213623	516
cloudtv.hdwidgets	Personalization	  1,000,000 - 5,000,000  	4.375532627105713	52560
com.kerpluncmedia.ferriesplus	Transportation	  500 - 1,000  	3.7058823108673096	17
com.phantomefx.standalone.reelrichdevil	Card	  10,000 - 50,000  	4.152298927307129	348
org.lukrop.dienstrad	Business	  1,000 - 5,000  	4.257575988769531	66
com.freelancer.android.messenger	Business	  100,000 - 500,000  	4.110607624053955	4855
com.handyapps.tasksntodos10	Productivity	  10,000 - 50,000  	4.515609264373779	1986
com.tju.android.worldwebcams	Weather	  500,000 - 1,000,000  	3.8076388835906982	6470
com.emm.animequizduell	Trivia	  10,000 - 50,000  	4.1887640953063965	1335
com.cereproc.Kirsty	Libraries & Demo	  100 - 500  	4.411764621734619	17
com.clippersync.android.plugin	Libraries & Demo	  10,000 - 50,000  	4.552192211151123	958
off.guide.maps.bangkok	Travel & Local	  100,000 - 500,000  	3.9777069091796875	942
aniki.example.particlesC	Libraries & Demo	  1,000 - 5,000  	4.441717624664307	163
com.gameinsight.mmandroid	Adventure	  1,000,000 - 5,000,000  	4.3826398849487305	243809
com.lechler.android.nzcalc	Business	  1,000 - 5,000  	4.148148059844971	27
com.nulltree.roundbell	Health & Fitness	  100,000 - 500,000  	4.252844333648682	1582
com.foolsdog.witches	Entertainment	  1,000 - 5,000  	4.8450703620910645	213
com.shopgate.android.app10391	Shopping	  500 - 1,000  	3	6
de.schaeferdryden.alarmbox.donate	Communication	  500 - 1,000  	4.803030490875244	66
com.CyanMoon.TinyBirdJourney	Adventure	  100,000 - 500,000  	2.990399122238159	1979
fr.specialdays	Social	  100 - 500  	3.2857143878936768	7
com.douglas.upflix	Entertainment	  500,000 - 1,000,000  	3.92122483253479	11920
com.bauermedia.autozeitungmobile	Transportation	  10,000 - 50,000  	2.9110169410705566	236
com.Fraom.KiwiUI	Personalization	  500 - 1,000  	4.793478488922119	92
com.robotics.wearable.trains	Travel & Local	  500 - 1,000  	4.18367338180542	49
com.bakno.MotorbikeLite	Racing	  1,000,000 - 5,000,000  	3.878373861312866	8856
com.smallk.Birthdaysong	Music & Audio	  50,000 - 100,000  	3.939866304397583	449
com.avast.android.at_play	Tools	  10,000,000 - 50,000,000  	4.198092937469482	190658
pl.infinzmedia.firefree	Personalization	  500,000 - 1,000,000  	4.0091776847839355	8499
de.hht.customer.journey	Travel & Local	  50,000 - 100,000  	4.265469074249268	501
com.imagineink.dungeonarenaandroid	Role Playing	  500 - 1,000  	3.9318182468414307	44
com.sviluppo4mobile.IndovinaVipItalia	Trivia	  100,000 - 500,000  	3.955164670944214	7561
dev.brappsltda.sustoscreentela	Comics	  10,000 - 50,000  	3.620155096054077	129
com.kkkeyboard.emoji.keyboard.theme.NightGlass	Social		4.210526466369629	133
com.twoxlgames.sxhd	Racing	  10,000 - 50,000  	3.924496650695801	1192
com.everydaysapps.pyramots	Word	  1,000 - 5,000  	4.407407283782959	27
rideas.videochat4whatsapp	Communication	  10 - 50  	0	0
net.baduktv.class9	Media & Video	  100 - 500  	4.666666507720947	3
com.appmobilehome.pspcheatcodesfree2015	Libraries & Demo	  5,000 - 10,000  	3.414285659790039	70
air.com.lemonjuice.mahjong	Puzzle	  100,000 - 500,000  	4.325881481170654	10154
hk.hu.budapestpublictransportpro	Transportation	  10 - 50  	5	2
com.brausoft.kidsslidepuzzle	Puzzle	  1,000,000 - 5,000,000  	3.8903486728668213	23976
com.mapfactor.spotme	Transportation	  5,000 - 10,000  	4.083333492279053	108
com.codechron.n6doubletapunlock	Tools	  1,000 - 5,000  	4.396135330200195	207
com.drooplabs.musiccharts	Music & Audio	  50,000 - 100,000  	3.5910019874572754	489
sic.nzb.app.donate	Communication	  10,000 - 50,000  	4.286069869995117	402
com.jake.robolike	Social	  10,000 - 50,000  	3.111842155456543	152
drokid.androkey	Card	  500,000 - 1,000,000  	3.9236085414886475	5642
com.xpgames.vampiresolitaire	Card	  100,000 - 500,000  	4.245800971984863	8812
com.appilo.puppiespuzzle	Puzzle	  100,000 - 500,000  	3.930004835128784	2043
com.DolphinHDLiveWallpaper	Personalization	  100,000 - 500,000  	4.022546291351318	1508
es.aena.mobile	Transportation	  50,000 - 100,000  	4.075089454650879	839
net.nickapps.wear.findmyphone	Tools	  100,000 - 500,000  	4.241062164306641	1958
com.truecaller.phoneapp	Communication	  5,000,000 - 10,000,000  	4.266955852508545	146249
mahjongexpress.br.com.jogarmais.apk	Board	  10,000 - 50,000  	3.7388060092926025	134
com.thatssopanda.lettertrace	Educational	  100 - 500  	4.199999809265137	5
com.meraki.sm	Business	  100,000 - 500,000  	3.8244576454162598	507
com.videoeditor.android	Media & Video	  500,000 - 1,000,000  	3.5354952812194824	5705
it.cognitio.carhound	Transportation	  50 - 100  	4.666666507720947	3
com.orionsmason.knockknockjokesfree	Comics	  5,000 - 10,000  	3.7083332538604736	48
net.mrpear.vcardmanager	Communication	  1,000 - 5,000  	4.224137783050537	58
com.liwenwen20131497.feather	Libraries & Demo	  100,000 - 500,000  	4.241621017456055	1283
com.wilmatasoft.laeuropaleague	Sports	  10,000 - 50,000  	3.8690476417541504	168
com.RelaxingMusicSleepSounds	Music & Audio	  10,000 - 50,000  	4.086419582366943	162
com.MyIndieApp.FreeCountryRadio	Music & Audio	  100,000 - 500,000  	4.3524394035339355	2111
com.jb.gosms.pctheme.rainbowluxurylace	News & Magazines	  50 - 100  	4.800000190734863	5
air.ru.fixiclub.vesy	Educational	  500 - 1,000  	4.666666507720947	12
game.audiocopter.full	Music	  10 - 50  	5	2
com.piviandco.agingbooth	Entertainment	  10,000,000 - 50,000,000  	3.9503464698791504	108373
us.recordvideo.screencapture	Tools	  100,000 - 500,000  	2.057345151901245	2825
com.jb.gokeyboard.theme.twchangecolorofkeypad	Personalization	  500,000 - 1,000,000  	3.7989532947540283	7834
com.cmp.common	Medical	  1,000 - 5,000  	4.243243217468262	37
com.JohnbrothersGames.JpingPong	Sports	  1,000 - 5,000  	4.159090995788574	44
net.ddroid.aw.watchface.f03	Lifestyle	  1,000 - 5,000  	3.9892473220825195	93
com.ppesoft.meteolivehd	Weather	  10,000 - 50,000  	3.8114285469055176	175
com.coshoe98.speedtrainsimulator3d	Simulation	  100,000 - 500,000  	2.913635492324829	4701
com.JoshOClock.BurnTheCity	Casual	  10,000 - 50,000  	4.285539150238037	816
com.meeting.minutespro	Business	  1,000 - 5,000  	4.445693016052246	267
com.sonyericsson.extras.liveware.extension.missedcall	Communication	  500,000 - 1,000,000  	4.018092632293701	5085
com.orangeworksmobile.gamesringtones	Personalization	  100,000 - 500,000  	3.930623769760132	2854
com.kguard.KViewQR	Libraries & Demo	  10,000 - 50,000  	4.09375	416
com.sticksports.stickcricket	Sports	  5,000,000 - 10,000,000  	4.357994556427002	158360
com.DefiantDev.SkiSafari	Arcade	  500,000 - 1,000,000  	4.675904273986816	60081
com.actualsoftware.faxcover.pro	Business	  100 - 500  	4.75	4
com.junerking.pinball	Simulation	  5,000,000 - 10,000,000  	3.8066372871398926	24137
com.facturacm	Business	  100 - 500  	4.400000095367432	5
com.gau.go.launcherex.theme.colors.free	Personalization	  100,000 - 500,000  	4.257257461547852	1998
de.SWL.LG10	Social	  10,000 - 50,000  	3.8956520557403564	345
com.phonegap.sportsapp850	Sports	  1,000 - 5,000  	4.302631378173828	76
com.naildriven.disneyworldcountdowndeluxe	Travel & Local	  1,000 - 5,000  	3.6222221851348877	90
de.heise.android.ct.magazin	News & Magazines	  50,000 - 100,000  	3.5490195751190186	1122
co.uk.marstin.powerbasket	Sports	  5,000 - 10,000  	3.7870371341705322	108
com.timuzsolutions.JurassicHunt3D	Action	  500,000 - 1,000,000  	3.626540422439575	7709
app.pentandroid.taidou	Medical	  100 - 500  	4.5	2
com.halfbrick.yeschef	Puzzle	  500,000 - 1,000,000  	3.689608335494995	19891
com.npi.wearminilauncher	Tools	  100,000 - 500,000  	4.564960479736328	8128
com.palmcrust.kingsolo.validator	Card	  50 - 100  	4.7272725105285645	11
it.tolelab.fvdPro	Tools	  10,000 - 50,000  	4.417667865753174	1415
ru.project1.speedometer	Transportation	  10,000 - 50,000  	3.9519999027252197	125
anykode.rdcpro	Communication	  1,000 - 5,000  	4.440000057220459	50
com.fredd.safeagent911	Social	  10 - 50  	0	0
com.omgpop.dstfree	Word	  10,000,000 - 50,000,000  	4.165950298309326	910621
de.doegel.trackingdog	Sports	  500 - 1,000  	3.1864407062530518	59
apptwoyou.FeelingGoodLW.villagefull	Personalization	  500 - 1,000  	4.568181991577148	44
com.magmamobile.game.fourinarow	Puzzle	  1,000,000 - 5,000,000  	4.287470817565918	43942
com.zeichenkraftwerk.frsblueeagle	Role Playing	  100 - 500  	3.9375	16
com.GlossyClockWeatherWidget	Weather	  1,000 - 5,000  	3.86956524848938	23
com.ballante.scopa.android	Card	  10,000 - 50,000  	3.7659573554992676	188
de.rooehler.bikecomputer.pro	Health & Fitness	  10,000 - 50,000  	4.678626537322998	1951
com.job.advertising.prd	Business	  10,000 - 50,000  	4.0652174949646	138
com.deadlyseriousmedia.BouncyBit	Arcade	  100,000 - 500,000  	3.9687769412994385	15085
ch.wetterboecke	Weather	  50,000 - 100,000  	3.409482717514038	464
de.mdr.smartphone.android.mdr	News & Magazines	  50,000 - 100,000  	3.5428571701049805	455
com.digitalchocolate.androidpizza	Puzzle	  500,000 - 1,000,000  	3.5123109817504883	6742
air.carPainting	Educational	  50,000 - 100,000  	3.615591287612915	744
com.rhapsody.napster	Music & Audio	  1,000,000 - 5,000,000  	3.7241830825805664	15272
ch.easydining.easydiningapp	Lifestyle	  50 - 100  	5	1
com.byteexperts.walls.BeachRealLiveWallpaper	Personalization	  100,000 - 500,000  	4.494358539581299	4343
com.bigcasinoteam.slotsinca	Casino	  10,000 - 50,000  	4.7844038009643555	1308
de.topobyte.apps.offline.stadtplan.amsterdam	Travel & Local	  100,000 - 500,000  	4.08433723449707	581
com.copyop.android.app	Finance	  10,000 - 50,000  	3.0310559272766113	161
com.magneticcompass.magneticcompass	Transportation	  100,000 - 500,000  	3.752782106399536	2516
com.aistudio.fastbikeracing	Racing	  500,000 - 1,000,000  	3.930389642715454	15989
com.g5e.ghoststories.android	Adventure	  100,000 - 500,000  	4.020524024963379	8283
com.fatburning	Health & Fitness	  500,000 - 1,000,000  	3.9011616706848145	4735
appinventor.ai_whatsyouremail.Pro_ChartGraph	Business	  100 - 500  	3.75	8
com.zentertain.photocollage	Photography	  10,000,000 - 50,000,000  	4.101041793823242	423637
air.com.puffballsunited.stealingthediamond	Casual	  10,000 - 50,000  	4.066161155700684	1451
aleso.cute	Personalization	  50,000 - 100,000  	3.9616401195526123	756
com.sega.cityrush	Action	  5,000,000 - 10,000,000  	4.017992973327637	219255
GetMe2Adelaide.source	Transportation	  50 - 100  	3.1666667461395264	6
com.teamlava.vibercandy	Arcade	  500,000 - 1,000,000  	4.024740695953369	14753
se.maksmayer.themes.dnk	Personalization	  500 - 1,000  	4.651376247406006	109
com.Quick7.MirrorPhotoEditorAndCollage	Photography	  100,000 - 500,000  	3.752858877182007	3148
com.xiaoyi.game.v1	Strategy	  50,000 - 100,000  	3.5700933933258057	1284
com.rei.lolchatads	Social	  1,000,000 - 5,000,000  	4.057915687561035	15679
air.com.cupcakedigital.ygg.christmas	Entertainment	  100 - 500  	3.6666667461395264	3
by.iqsoftware.train.pro	Family	  500 - 1,000  	4.375	8
de.sportscheck	Sports	  10,000 - 50,000  	3.961864471435547	236
com.connected.watch	Lifestyle	  10,000 - 50,000  	3.050368547439575	814
com.contextlogic.wish	Shopping	  10,000,000 - 50,000,000  	4.386453628540039	1044012
air.net.dadasoft.games.CasinoStarReal	Casino	  100,000 - 500,000  	4.139955520629883	3151
com.TeaM.AvatarMusik	Music	  100,000 - 500,000  	3.7522149085998535	6885
com.mobtopus.magiceffectsfree	Photography	  5,000,000 - 10,000,000  	3.8439743518829346	66457
com.simplemobilephotoresizer	Photography	  100,000 - 500,000  	3.9099161624908447	1432
com.inspiredart.newswipe	Weather	  50,000 - 100,000  	3.909221887588501	694
com.kapogames.deathrun3d	Arcade	  100,000 - 500,000  	4.020328998565674	4132
com.mol.danetki	Board	  10,000 - 50,000  	4.208741664886475	1327
com.joaomgcd.autolocation.unlock	Productivity	  5,000 - 10,000  	4.349999904632568	240
com.espstudio.couperacer	Racing	  100,000 - 500,000  	3.688908576965332	3372
com.DiamondHeartsLiveWallpaperHDHQ	Personalization	  500,000 - 1,000,000  	4.02830696105957	7560
com.devexpert.weather	Weather	  10,000,000 - 50,000,000  	4.378445148468018	1489677
com.appitnl.hockey	Sports	  100 - 500  	3.5999999046325684	5
camviewer.mobi.for_dlink	Business	  50,000 - 100,000  	3.959627389907837	322
com.media1908.lightningbug.plugins.meditationpack	Lifestyle	  10,000 - 50,000  	4.589958190917969	479
air.com.tutotoons.app.sweetbabygirlcleanup2	Family	  100,000 - 500,000  	3.2670845985412598	1595
com.forexonthego.android.forex.premium	Finance	  1 - 5  	0	0
net.b92.android.brisbane	News & Magazines	  500,000 - 1,000,000  	4.290641784667969	7075
com.intellijoy.android.reading	Educational	  50,000 - 100,000  	4.190678119659424	708
com.firedroid.barrrfull	Casual	  10,000 - 50,000  	4.541935443878174	465
de.wdr.ipv	Media & Video	  100,000 - 500,000  	3.868239402770996	1738
com.playshoo.texaspoker.polska	Card	  50,000 - 100,000  	4.365353107452393	3071
en.seventeentracker	Shopping	  10,000 - 50,000  	3.998171806335449	547
com.masslight.nrmp	Medical	  5,000 - 10,000  	4.16417932510376	67
who.viewed.my.profile_100	Social		3.9166667461395264	12
com.CartoonImage.MagicCreator	Personalization	  100,000 - 500,000  	4.168649196624756	3783
com.tatuas.android.grp.adfree	Media & Video	  50 - 100  	5	4
info.robertfroud.andstat.orcalc	Tools	  10 - 50  	0	0
motherday.jokespics	Comics	  1,000 - 5,000  	3.8620688915252686	29
spunky.opengl.gps.paralleldriver	Libraries & Demo	  5,000 - 10,000  	3.3191490173339844	47
rs.hotsport	Sports	  10,000 - 50,000  	4.422053337097168	263
ru.softcore.techquiz	Trivia	  10,000 - 50,000  	3.88681960105896	698
com.dualboot.apps.springzen	Personalization	  100,000 - 500,000  	4.630519866943359	3827
air.ru.fixiclub.four	Educational	  100 - 500  	5	3
com.androidantivirus.pro	Tools	  500 - 1,000  	4.486842155456543	76
com.hipxel.audio.music.speed.changer	Music & Audio	  100,000 - 500,000  	4.023112773895264	3418
com.brap.WrongPic	Trivia	  100,000 - 500,000  	3.1954128742218018	3270
fi.polar.polarflow	Health & Fitness	  100,000 - 500,000  	3.0789427757263184	5789
nithra.quiz	Education	  100,000 - 500,000  	4.5764899253845215	7282
com.pixelstar.PixelSoccer	Sports	  50,000 - 100,000  	3.330188751220703	1060
com.slinkyapps.golf	Sports	  100,000 - 500,000  	2.6644816398620605	1678
br.com.serasaexperian.serasaandroid	Business	  100,000 - 500,000  	3.1434378623962402	1722
de.sport1.liveduell	Trivia	  5,000 - 10,000  	3.384615421295166	143
com.zage.bustimes.paid	Transportation	  100 - 500  	3.923076868057251	13
com.BirthdaysGreetingCards	Social	  100,000 - 500,000  	3.6828644275665283	391
com.joelevi.gundudespodcast	Media & Video	  100 - 500  	4.941176414489746	17
com.CatShockEntertainment.PopularLiveWallpaper	Personalization	  500 - 1,000  	4.561643600463867	73
com.tsf.pendants.weather	Weather	  500 - 1,000  	4.050000190734863	20
com.gryn.LordMaster	Role Playing	  50,000 - 100,000  	3.9740259647369385	3003
kingdom.strategy.alexander	Strategy	  100,000 - 500,000  	3.9236693382263184	5843
com.wikicode.vibrator	Entertainment	  100,000 - 500,000  	3.1935882568359375	1622
com.OxicGames.heart.beat.detector	Health & Fitness	  50,000 - 100,000  	3.2573673725128174	509
livio.pack.lang.it_IT	Books & Reference	  1,000,000 - 5,000,000  	4.028043270111084	12445
com.xiafy.paperflowers	Libraries & Demo	  10,000 - 50,000  	4.031976699829102	344
air.londonrexandro001	Action	  10,000 - 50,000  	3.701533317565918	1826
hu.combase.android.cbspeedometer	Transportation	  50,000 - 100,000  	3.8428571224212646	350
com.elatemedia.skischool.beginners	Sports	  500 - 1,000  	4.099999904632568	10
com.inspiredart.lovematchchecker	Entertainment	  1,000,000 - 5,000,000  	3.528956651687622	13573
com.apgsolutionsllc.APGSOLUTIONSLLC0001BundleExpsenses	Business	  100 - 500  	1	1
com.alawar.treasuresofmontezuma3full	Puzzle	  50,000 - 100,000  	4.62407922744751	5839
com.estrongs.android.taskmanager	Business	  10,000,000 - 50,000,000  	4.360231399536133	136750
com.appspot.swisscodemonkeys.yomomma	Comics	  1,000,000 - 5,000,000  	3.7504477500915527	3376
sono.apps.saowidget	Personalization	  100,000 - 500,000  	4.285684585571289	9682
air.mizumi	Comics	  100,000 - 500,000  	3.705592155456543	608
com.gameloft.android.ANMP.GloftKIHM	Strategy	  1,000,000 - 5,000,000  	4.003535270690918	173103
com.vapp.battlefieldshooting3d	Action	  50,000 - 100,000  	3.7310385704040527	1714
com.subsoap.faeriesolitaire	Card	  1,000 - 5,000  	4.05494499206543	91
io.ciccio.taboodroid.pro	Puzzle	  500 - 1,000  	4.327868938446045	61
com.subatomicstudios.fieldrunners2	Casual	  100,000 - 500,000  	4.3250412940979	7879
com.i6.AirplaneRCSimulator3d	Simulation	  1,000,000 - 5,000,000  	3.279752254486084	46820
at.laola1.laola1tv	Sports	  500,000 - 1,000,000  	2.6875545978546143	3431
com.vnlentertainment.mmoproject	Role Playing	  1,000,000 - 5,000,000  	4.175732135772705	143054
fts.text2pdf.pro	Business	  50 - 100  	3	4
com.rac7.DarkEcho	Puzzle	  10,000 - 50,000  	4.601029396057129	1554
com.hyperdevbox.agarestwar	Role Playing	  10,000 - 50,000  	4.499227523803711	3237
com.HorsePregnancyGames	Casual	  50,000 - 100,000  	3.1492538452148438	536
com.libiitech.halloweensalon	Family	  1,000,000 - 5,000,000  	3.8335649967193604	32379
com.kissta.piano	Educational	  100,000 - 500,000  	3.581939697265625	598
com.thefoxsoftware.activesoccer	Sports	  5,000 - 10,000  	3.7283949851989746	243
com.seacloud.dc	Lifestyle	  5,000 - 10,000  	4.577127456665039	376
com.gocampingbc.gui	Travel & Local	  100 - 500  	2.090909004211426	11
com.babelworks.cpiano	Music	  50,000 - 100,000  	3.5027124881744385	553
com.xcs.piclock	Media & Video	  500,000 - 1,000,000  	4.2609477043151855	35122
com.jk.openlink	Music & Audio	  100,000 - 500,000  	3.732635259628296	2865
com.vaporware.mylegalform	Business	  1,000 - 5,000  	3.375	32
ch.editionplus.alertebudget	Finance	  10,000 - 50,000  	3.819512128829956	205
com.conduit.app_33cc64f1d3f240bd9c3a78b1f6e06c69.app	News & Magazines	  10,000 - 50,000  	4.323660850524902	448
air.mwe.cookingstrawberryhazelnuttart	Casual	  1,000,000 - 5,000,000  	3.557758092880249	19322
com.flufflydelusions.app.commoncalculation	Finance	  100 - 500  	4.800000190734863	5
com.battletac	Sports	  1,000 - 5,000  	4.446808338165283	47
de.sam.pokerdex_donate	Libraries & Demo	  500 - 1,000  	4.823529243469238	17
com.shopgate.android.app12390	Shopping	  500 - 1,000  	4	10
com.choiceofgames.robots	Role Playing	  5,000 - 10,000  	4.739884376525879	865
air.remHangman	Music	  1 - 5  	0	0
com.wTelenovelasVenezolanas	Trivia	  1,000 - 5,000  	4.333333492279053	6
net.ozonedevelopment.KidsDishWash	Casual	  100,000 - 500,000  	3.729846715927124	3002
com.Syncrom.Acertijos_Adivinazas_Juegos_Mentales_2	Trivia	  100,000 - 500,000  	3.6506311893463135	4199
com.gdc.android.yubisashi.jpit	Travel & Local	  1,000 - 5,000  	3.4285714626312256	7
com.lonelyfew.blendoku	Puzzle	  1,000,000 - 5,000,000  	4.346693515777588	169406
com.AppAvenger.TruckStops	Travel & Local	  5,000 - 10,000  	4.572580814361572	620
au.com.solidapps.dukenukemsoundboard	Entertainment	  100 - 500  	3.8333332538604736	6
com.berniiiiiiii.braz	Word	  1,000,000 - 5,000,000  	4.172983646392822	20395
com.DavidWilliamson.HackSlashLoot	Role Playing	  1,000 - 5,000  	4.165714263916016	175
com.gdc.android.yubisashi.jpid	Travel & Local	  1,000 - 5,000  	3.799999952316284	15
com.weed_vortexrev	Personalization	  1,000 - 5,000  	4.642857074737549	56
jp.co.zoo.mahjong	Card	  10,000 - 50,000  	3.7277777194976807	180
com.unnull.apps.carperformance	Transportation	  1,000 - 5,000  	3.9901959896087646	102
com.lamera.braccialettirossinuovogioco	Word	  50,000 - 100,000  	4.116591930389404	1784
com.jb.gokeyboard.langpack.fr	Tools	  1,000,000 - 5,000,000  	3.66347599029541	10030
com.ags.angry.bull.run.simulator3d	Action	  10,000 - 50,000  	3.5896103382110596	385
com.moobbles.shark.adventure	Adventure	  500,000 - 1,000,000  	2.6730809211730957	4729
com.giggleup.GG1A	Educational	  100 - 500  	4.473684310913086	38
com.tt2kgames.xcomew	Strategy	  10,000 - 50,000  	4.477878570556641	3526
com.mymappa.maps.sicily	Travel & Local	  500 - 1,000  	3	9
my.vodobox.webtv	Media & Video	  500,000 - 1,000,000  	3.8599371910095215	2863
com.hi5.app	Social	  1,000,000 - 5,000,000  	3.9739277362823486	37396
com.ics.creditcardmachine	Business	  10,000 - 50,000  	4.707921028137207	202
vn.vnstore.game	Board	  10,000 - 50,000  	3.878676414489746	272
mominis.Generic_Android.Ninja_Chicken_Ooga_Booga	Arcade	  5,000,000 - 10,000,000  	4.434675693511963	61481
com.cimplus.buf3dp	Media & Video	  10 - 50  	3.75	4
com.tvpadremotestreaming	Entertainment	  1,000 - 5,000  	4.346456527709961	127
com.nitrome.platformpanic	Arcade	  50,000 - 100,000  	4.063713550567627	4583
air.PlayHaus	Family	  50 - 100  	3.75	4
com.eds.prismaticdreamsPRO	Personalization	  1,000 - 5,000  	4.323529243469238	68
com.danielp.quiz.europe	Trivia	  5 - 10  	5	3
ch.gearsoft.sleepwell.android	Lifestyle	  100 - 500  	4.599999904632568	5
pack.LarDicoFR	Books & Reference	  10,000 - 50,000  	3.9468953609466553	1224
dd.watchdesigner.bluemoon	Personalization	  100 - 500  	4.4285712242126465	14
com.hiktek.wSpy.pro	Communication	  1,000 - 5,000  	2.725490093231201	51
com.monashuniversity.fodmap	Medical	  10,000 - 50,000  	4.027950286865234	322
com.mind.creative.babyread	Educational	  1 - 5  	5	1
com.probcomp.filexplorerpro	Productivity	  500 - 1,000  	4.3913044929504395	46
au.com.tinmangames.fightingfantasy.houseofhell	Role Playing	  5,000 - 10,000  	4.408192157745361	708
com.studiojpic.cameracalculators	Photography	  10 - 50  	5	2
appinventor.ai_Tobias_Lillig.Bussgeld	Transportation	  10,000 - 50,000  	4.012244701385498	245
com.howtobuildnicehouse.planninginhousing	Social	  100,000 - 500,000  	2.418287992477417	1028
de.dresden.magnussoft.californiagames.eng	Sports	  100 - 500  	3.75	12
com.pepperm.cashbox.prof	Finance	  50 - 100  	5	6
com.RioWorld.MorseVX250	Entertainment	  100 - 500  	4.363636493682861	11
mobi.infolife.ezweather.iconset.googlenow	Weather	  50,000 - 100,000  	4.172674655914307	1720
com.tommo.ff2g	Adventure	  100 - 500  	4.7272725105285645	11
com.aleksirantonen.clayhunt	Sports	  10,000 - 50,000  	4.281653881072998	387
away.message	Social	  5,000 - 10,000  	4.276595592498779	235
dk.boggie.madplan.android.pro	Lifestyle	  5,000 - 10,000  	4.52769660949707	343
com.apptornado.word	Word	  500,000 - 1,000,000  	3.855443239212036	8910
appinventor.ai_souperdragon.money	Educational	  50 - 100  	5	1
de.kerk.chess23	Puzzle	  100 - 500  	3.625	8
