packageName	category	downloads	rating	ratingCount
com.jrummy.app.manager	Productivity	  10,000 - 50,000  	4.0862884521484375	846
com.thematica.spacemission	Educational	  50,000 - 100,000  	3.9149112701416016	2421
com.mcu.iVMS	Media & Video	  1,000,000 - 5,000,000  	4.147718906402588	15015
com.motionlogicstudios.dragons	Personalization	  1,000 - 5,000  	4.502439022064209	205
com.batteryIndicatorFree	Tools	  1,000,000 - 5,000,000  	3.9328250885009766	13904
com.grapplearts.sweeps	Sports	  1,000 - 5,000  	4.752293586730957	109
air.SSTCGO	Card	  50,000 - 100,000  	3.806706190109253	1521
com.ngpixels.isr	Racing	  100 - 500  	3.6666667461395264	27
com.domowiczcg.achoir	Board	  100 - 500  	4.315789699554443	19
co.uk.daidan.deliveryPlanner	Business	  100 - 500  	4.333333492279053	3
com.newstar.app007	Shopping	  10,000 - 50,000  	3.692307710647583	52
com.b2tsoftware.fennec.followhearts.pro	Social	  10 - 50  	4	4
com.galaxytone.rune	Lifestyle	  5,000 - 10,000  	4.703854084014893	986
air.LAINVITACIONDETUVIDA	Libraries & Demo	  100 - 500  	5	12
com.r3app.iweatherpro	Weather	  100 - 500  	3.588235378265381	17
com.nunusoft.littleponyprincesspaintkids	Family	  50,000 - 100,000  	3.467877149581909	716
com.herocraft.game.lite.st_ussr_usa	Strategy	  100,000 - 500,000  	3.6964099407196045	11476
com.makemedroid.keye88136a9	Media & Video	  10,000 - 50,000  	3.6271185874938965	236
air.org.axisentertainment.BabyHazelBallerinaDance	Family	  1,000,000 - 5,000,000  	3.7732529640197754	20578
com.ketusoftware.mescourses	Shopping	  50,000 - 100,000  	3.9256505966186523	270
com.dreamgame.fruitsplashstory	Casual	  50,000 - 100,000  	3.9255423545837402	2028
ru.worldbestappsandgames.fireworksbangnewyear	Action	  5,000,000 - 10,000,000  	3.2804999351501465	75041
de.toar.livewallpaper.spaceworld.full	Personalization	  1,000 - 5,000  	4.3008131980896	123
com.hhayotsyan.dicewars	Strategy	  5,000 - 10,000  	3.551948070526123	154
com.nwg.sw2.timeline.clock	Lifestyle	  500 - 1,000  	4.1052632331848145	38
com.hg.kids.heart.doctor	Family	  100,000 - 500,000  	3.6086678504943848	3115
com.wheelsON	Lifestyle	  100,000 - 500,000  	3.675032138824463	1554
com.komodochess.komodo	Board	  1,000 - 5,000  	4.568807125091553	109
se.verbum.fralsarkransen	Lifestyle	  1,000 - 5,000  	3.8888888359069824	36
eu.dreamup.ultimatemotorr2	Racing	  100 - 500  	4.222222328186035	9
com.wiziapp.app_d8f6dbfb28bb97bdeed27cc060684b81	Medical	  5,000 - 10,000  	3.396226406097412	53
com.Android.Games.Action.Racing.Shooting.Free.HardcoreSnowMobileThunder	Racing	  100 - 500  	2.75	4
ch.iomedia.rfm2011	Music & Audio	  5,000 - 10,000  	4.4285712242126465	35
com.borisenkoda.voicebutton2plus	Transportation	  100 - 500  	4.77419376373291	31
com.vg.policedriver	Racing	  100,000 - 500,000  	3.6192915439605713	4686
com.farproc.wifipassword	Tools	  1,000,000 - 5,000,000  	3.7204701900482178	32409
com.digitalalliance.volagratis	Travel & Local	  500,000 - 1,000,000  	3.9986507892608643	4447
com.fivestargames.slotsxmas	Casino	  500,000 - 1,000,000  	4.326046466827393	4300
com.rhmsoft.fm	Tools	  10,000,000 - 50,000,000  	4.322696208953857	401158
com.djloboapp.djlobo	Music & Audio	  1,000,000 - 5,000,000  	4.30418586730957	19853
com.seasia.abalone	Board	  1,000 - 5,000  	3.2962963581085205	27
com.zibacyas.kabor	Comics	  1,000 - 5,000  	4.261904716491699	42
com.applantation.android.maps.berlin	Travel & Local	  500 - 1,000  	3.1818182468414307	11
com.com.happy	Casual	  100,000 - 500,000  	4.00026798248291	3730
air.com.gggames.rpgquest	Role Playing	  5,000 - 10,000  	3.7404637336730957	1337
de.kircher.jagdbegleiter	Sports	  5,000 - 10,000  	4.4663214683532715	193
com.dama.papercamera	Photography	  1,000,000 - 5,000,000  	4.5064616203308105	31416
vladocar.ryanair.offerte.speciali	Transportation	  10,000 - 50,000  	3.3606557846069336	183
com.cocoplay.cocostar	Casual	  1,000,000 - 5,000,000  	3.725619316101074	56684
com.handmark.tweetcaster.premium	Social	  50,000 - 100,000  	4.415404796600342	22004
com.sou.prayertimes	Card	  10 - 50  	4	2
balkaniyum.player.tab	Media & Video	  10,000 - 50,000  	3.2191781997680664	146
com.tinyghost.slovenskokviz	Trivia	  5,000 - 10,000  	4.073643207550049	258
com.metapdf.signmypad	Business	  10,000 - 50,000  	3.600961446762085	208
com.ubm.pharmindex.pl	Medical	  5,000 - 10,000  	2.941176414489746	34
com.groesel.zoom	Word	  1,000 - 5,000  	3.974138021469116	116
com.teamlava.farmstory	Casual	  10,000,000 - 50,000,000  	4.185012340545654	205468
net.july.myCraps.full	Card	  1,000 - 5,000  	3.5238094329833984	42
com.waplogmatch.social	Social	  500,000 - 1,000,000  	3.8907687664031982	11407
com.wb.goog.batman.brawler2013	Arcade	  5,000,000 - 10,000,000  	4.191431999206543	407403
com.tdgc.dragonvideopoker	Casino	  10,000 - 50,000  	4.682901859283447	1971
com.olyasoft.i4pic_green	Word	  1,000 - 5,000  	4.282608509063721	46
com.libsyn.android.hippiesympathizer602	News & Magazines	  100 - 500  	4.400000095367432	10
air.StickSquad2Android	Action	  100,000 - 500,000  	4.544214725494385	11218
com.topgirlgames.princesscastleroyallife	Family	  10,000 - 50,000  	3.8173651695251465	334
com.zynga.looney	Casual	  10,000,000 - 50,000,000  	4.132140636444092	640491
appinventor.ai_Gopherhaul.Top_Soil_And_Mulch_Calculator	Business	  500 - 1,000  	5	2
com.newtejeirodev.photo.ForeverLovePhotoFrames	Photography	  500,000 - 1,000,000  	3.989440441131592	7576
de.appsfactory.pixi.bodobert	Books & Reference	  1,000 - 5,000  	4.777777671813965	9
com.starfinanz.smob.android.sbanking	Finance	  100,000 - 500,000  	4.214285850524902	7522
com.aa_app.ui	Travel & Local	  50,000 - 100,000  	4.263305187225342	357
com.pocketplay.PW1A	Word	  1,000,000 - 5,000,000  	4.219779968261719	44540
de.erkol.mathelernenfull	Educational	  100 - 500  	2.5	2
jp.co.onthenet.game.SA1	Card	  1,000 - 5,000  	2.659090995788574	44
com.microids.google.darkstone	Role Playing	  50,000 - 100,000  	4.0415825843811035	3968
de.tsorn.FullScreenPlus	Tools	  5,000 - 10,000  	4.005780220031738	346
com.eastoakteam.montepuzzle4	Board	  10,000 - 50,000  	4.303901672363281	487
com.CreatingProductions.AltklausurenVorklinik	Medical	  10 - 50  	0	0
kemco.execreate.revenantsaga	Role Playing	  5,000 - 10,000  	4.4258131980896	984
com.cravecreative.pinballblockbreaker	Casual	  50 - 100  	2	2
com.google.android.apps.adwords	Business	  10,000 - 50,000  	4.341047286987305	821
com.prodnurtanoltytsa.remotecontroltvuniversal	Tools	  5,000 - 10,000  	3.0462963581085205	108
com.svensappcenter.easy2shp	Shopping	  100 - 500  	4.307692527770996	13
com.slotgames.vegasslots	Casino	  100,000 - 500,000  	4.043545246124268	3238
net.metapps.meditationsounds	Health & Fitness	  100,000 - 500,000  	4.191965103149414	10106
com.tribeplay.pandacity	Simulation	  100,000 - 500,000  	3.564624309539795	9385
au.com.amassoapps.enhancebooth.android.paid	Entertainment	  5,000 - 10,000  	3.816901445388794	71
com.dooub.gotnshake	Music	  50,000 - 100,000  	4.410736083984375	2459
com.riscocx	Medical	  100 - 500  	3.7333333492279053	15
com.sport.smartalarm.googleplay.free	Health & Fitness	  1,000,000 - 5,000,000  	3.87402606010437	26823
ch.swift.itheorieasam	Education	  100 - 500  	4.379310131072998	29
com.flipster	Social	  100,000 - 500,000  	3.9005696773529053	7726
com.sandhu.wear.hybrid15	Personalization	  500 - 1,000  	3.6666667461395264	15
mobione.paktv	Media & Video	  50 - 100  	3.6666667461395264	3
com.vivisci.alkanz	News & Magazines	  100,000 - 500,000  	4.482758522033691	1450
ch.swift.itheorieasax	Education	  100 - 500  	4.875	8
com.ikeyboard.theme.PureLove	Personalization	  100,000 - 500,000  	4.09353494644165	4501
com.androbros.adamasma	Word	  500,000 - 1,000,000  	3.1629316806793213	7095
com.ms.office365admin	Productivity	  100,000 - 500,000  	2.9263978004455566	2826
ch.swift.itheorieasat	Education	  50 - 100  	4.333333492279053	6
com.coderzheaven.arduino_examples_adfree	Education	  100 - 500  	4.666666507720947	6
com.mine.android.kelimeoyunu	Word	  100,000 - 500,000  	3.8003969192504883	2520
org.gmote.client.android	Media & Video	  1,000,000 - 5,000,000  	4.499780654907227	157004
com.androits.gps.test.pro	Tools	  1,000 - 5,000  	4.5249342918396	381
com.asmolgam.nouns	Word	  1,000 - 5,000  	4	20
com.mao.jungle.dinosaur.hunting.apps	Adventure	  10,000 - 50,000  	4.193662166595459	284
com.vlambeer.RidiculousFishing	Arcade	  50,000 - 100,000  	4.570082664489746	10188
com.simplevision.workout.tabata	Health & Fitness	  50,000 - 100,000  	4.7411370277404785	3272
com.kidsfoodinc.android_make_icepopssalonkf	Family	  500,000 - 1,000,000  	3.4101009368896484	4455
com.rvappstudios.zombieragdoll	Arcade	  1,000,000 - 5,000,000  	3.9736948013305664	42349
com.vivoti.trueweather	Weather	  10,000 - 50,000  	4.253430366516113	1239
com.globaldpi.measuremap	Tools	  1,000 - 5,000  	4.0923075675964355	65
com.prodata.smarthug	Medical	  1,000 - 5,000  	4.034482955932617	29
com.superdevs.thermometer	Weather	  5,000 - 10,000  	3.7142856121063232	63
com.sdkjy.prezitutorial	Libraries & Demo	  10,000 - 50,000  	2.423076868057251	130
ru.redspell.doodlenumbers2	Board	  100 - 500  	5	12
ng.jiji.app	Shopping	  5,000 - 10,000  	4.1016950607299805	59
air.ru.fixiclub.knigi	Educational	  500 - 1,000  	3.799999952316284	10
com.bittales.slidefrozen	Puzzle	  50,000 - 100,000  	3.5625	448
com.facebook.stickered	Entertainment	  1,000,000 - 5,000,000  	4.035739898681641	34555
com.g5e.artmogul	Adventure	  50,000 - 100,000  	3.9052038192749023	2479
com.tinymission.dailyworkoutspaid	Health & Fitness	  50,000 - 100,000  	4.462279796600342	2386
com.appquiz.magic.painting	Media & Video	  1,000 - 5,000  	4.5	8
com.dhl.freight.activetracing	Productivity	  100,000 - 500,000  	3.225907325744629	1598
com.plarium.playslots	Casino	  500,000 - 1,000,000  	4.203981876373291	11452
com.Lukas.MEGA64	Action	  10,000 - 50,000  	3.7195944786071777	592
com.insyncapp.homeopets	Medical	  100 - 500  	3.090909004211426	11
com.sonymobile.areffect.ninja_theme	Photography	  500,000 - 1,000,000  	3.864086627960205	12920
com.dr.leo.ear.doctor	Family	  100,000 - 500,000  	3.37373423576355	3160
com.southernstars.satellite_safari	Education	  5,000 - 10,000  	4.393574237823486	498
com.bbi.heilpraktiker_kompaktwissen_pocket	Medical	  100 - 500  	4.5714287757873535	7
com.proapps.callflashlight	Tools	  1,000,000 - 5,000,000  	4.196291923522949	63589
com.monotype.android.font.rixfluffybread	Entertainment	  5,000 - 10,000  	3.1549296379089355	71
com.totte12.seattleclouds.mcdonaldsbonn	Lifestyle	  100,000 - 500,000  	3.7511110305786133	225
com.nexusdev.gcphone	Business	  10 - 50  	5	1
com.pocketscientists.rmrio2	Adventure	  100,000 - 500,000  	3.5132572650909424	5695
air.air.de.madflanderz.games.graffitiunlimitedpro	Media & Video	  1,000 - 5,000  	4.313432693481445	67
com.yakumama.RedBaron	Action	  10,000 - 50,000  	3.930288553237915	1248
com.disneydigitalbooks.DisneyMagicBrushTimer_goo	Health & Fitness	  100,000 - 500,000  	3.413947343826294	6037
com.lion.run.slots	Casino	  1,000 - 5,000  	3.960317373275757	378
co.romesoft.toddlers.puzzle.alphabet	Educational	  1,000,000 - 5,000,000  	3.6661622524261475	3304
com.intentsoftware.android.yatzylite	Board	  10,000 - 50,000  	3.790795087814331	478
air.com.platagames.detectivequest.premium	Casual	  10 - 50  	3	4
com.remoba.eas.mobile.ui.activity	Business	  50,000 - 100,000  	3.5842697620391846	267
de.sfr.calctape	Finance	  500,000 - 1,000,000  	4.375141143798828	9751
com.adermark.springtreesfull	Personalization	  1,000 - 5,000  	4.576470375061035	85
com.skiracer.nautical_astore_can	Travel & Local	  1,000 - 5,000  	4.153846263885498	39
com.wemlin.android	Transportation	  10,000 - 50,000  	4.360000133514404	300
com.jabra.sound	Music & Audio	  100,000 - 500,000  	3.2596476078033447	2384
com.obstetric	Medical	  500 - 1,000  	3.5999999046325684	5
com.swisswatchspaidgoimbh.app	Personalization	  100 - 500  	4.777777671813965	9
com.psidevelopment.pacificfleetlite	Simulation	  100,000 - 500,000  	3.9053444862365723	13734
com.dev.shoppr	Shopping	  50 - 100  	4.199999809265137	5
com.mesadefunk.dj	Music	  100,000 - 500,000  	3.5602636337280273	3186
com.degoo.android.ambulance	Casual	  5,000,000 - 10,000,000  	3.5708940029144287	86841
se.cassel.metarplan	Weather	  50 - 100  	5	3
immersive.sharingan	Personalization	  100 - 500  	4.55555534362793	9
com.funeasylearn.french6000	Education	  500,000 - 1,000,000  	4.386109828948975	17091
com.cosmicmobile.app.drawanimated	Entertainment	  100,000 - 500,000  	3.6119630336761475	6587
com.namcobandaigames.riseofglory	Action	  5,000,000 - 10,000,000  	4.174745082855225	78507
com.fatsecret.android	Health & Fitness	  10,000,000 - 50,000,000  	4.235751152038574	162794
com.buildingexamples.make.lego.space	Puzzle	  100,000 - 500,000  	3.5973751544952393	2362
com.jumobile.manager.systemapp.pro	Tools	  10,000 - 50,000  	4.74273681640625	2134
org.appness.nympaid	Sports	  100 - 500  	5	1
com.glykka.easysign	Business	  100,000 - 500,000  	4.1393938064575195	2970
com.fanchants	Sports	  50,000 - 100,000  	4.249190807342529	1236
com.tpq.qchat	Communication	  100,000 - 500,000  	3.807006359100342	1570
com.com2us.kungfupet.normal2.freefull.google.global.android.common	Simulation	  1,000,000 - 5,000,000  	4.174868583679199	135519
com.driftwood.wallpaper.alarm	Personalization	  1,000 - 5,000  	3.86956524848938	23
easicorp.gtrackerpro	Shopping	  50 - 100  	4.400000095367432	5
com.orchidgames.heartwild2.android	Card	  10,000 - 50,000  	4.221668720245361	803
com.geaxgame.pokerking	Card	  1,000,000 - 5,000,000  	4.611699104309082	43010
com.justbook	Travel & Local	  100,000 - 500,000  	3.8510000705718994	1000
com.asmolgam.flags	Trivia	  100,000 - 500,000  	4.168671131134033	3409
com.tactio.tactiohealth	Medical	  10,000 - 50,000  	3.8583450317382812	713
cocoLabz.MA1101.DripsAndPumps	Medical	  100 - 500  	3.875	16
niki.maps.tamperebusradaradfree	Transportation	  100 - 500  	4.4285712242126465	7
com.hansip87.smallapp.translate	Communication	  5,000 - 10,000  	4.4808855056762695	497
com.enchroma.cvd_test	Medical	  10,000 - 50,000  	3.5176470279693604	170
com.andromo.dev362143.app338788	Health & Fitness	  100,000 - 500,000  	3.5597667694091797	2744
cat.minkusoft.parxis	Board	  500,000 - 1,000,000  	3.667008876800537	6817
com.kaybit.smartwatch.customwatch	Tools	  10,000 - 50,000  	3.259793758392334	485
com.jg.spongeminds.preschooldemo	Educational	  100,000 - 500,000  	3.7425103187561035	2637
com.synergie.calculadordedias	Productivity	  50,000 - 100,000  	4.09151029586792	907
com.doraemon.doraemonRepairShop	Family	  5,000,000 - 10,000,000  	4.107875347137451	122345
com.intorion.hangman.online	Word	  100,000 - 500,000  	4.177929401397705	9234
air.com.differencegames.epiccitybuilder2	Casual	  500 - 1,000  	3.433333396911621	30
com.androhelm.antivirus.pro.half	Communication	  500 - 1,000  	4.567567348480225	74
com.runtastic.android.altimeter	Travel & Local	  100,000 - 500,000  	4.081043720245361	6478
com.iCirurgia	Medical	  1,000 - 5,000  	4.5652174949646	92
com.appyhand.videocoach	Sports	  1,000 - 5,000  	4.028571605682373	35
com.gamevil.fantasywarlord.ad.google.ww.normal	Card	  1,000,000 - 5,000,000  	4.195599555969238	48543
com.ideaworks3d.tackle2	Sports	  50,000 - 100,000  	3.7804317474365234	2177
com.FunFactory.ThugLifeCamera	Simulation	  1,000 - 5,000  	3.392592668533325	135
pt.sapo.mobile.android.futebol	Sports	  500,000 - 1,000,000  	3.7187418937683105	3817
be.inet.rainwidget.donate	Weather	  500 - 1,000  	4.645161151885986	93
com.fruitsplay.casino	Trivia	  1,000,000 - 5,000,000  	3.973963499069214	65755
com.iwaredesigns.prodarts	Sports	  1,000,000 - 5,000,000  	3.771543502807617	47462
cps.mmxi.smartcompass	Lifestyle	  500,000 - 1,000,000  	3.79170560836792	4292
slots.appjunkie.slotgamehercules	Casino	  10,000 - 50,000  	4.4242424964904785	33
com.tivola.sharky.numbers	Education	  1,000 - 5,000  	4.604650974273682	43
air.com.hallbergryman.fabuloSpanish	Education	  100,000 - 500,000  	4.215566635131836	2788
appinventor.ai_jtreiner123.Spaminator	Social	  10,000 - 50,000  	3.734375	192
air.com.lazyland.blackjack	Card	  10,000 - 50,000  	4.278501510620117	614
com.totrix.glwiz	Entertainment	  500,000 - 1,000,000  	4.063498497009277	7512
com.zynga.bubblesafari.ent	Arcade	  1,000,000 - 5,000,000  	4.121941089630127	58520
com.easy8.cardshark	Card	  10,000 - 50,000  	4.560311317443848	1028
com.svox.pico.voice.eng.usa	Libraries & Demo	  1,000,000 - 5,000,000  	4.073530673980713	11047
com.appiphany.physio	Medical	  1,000 - 5,000  	4.214285850524902	42
com.touchN.FengShui_Home	Finance	  100 - 500  	2.5714285373687744	7
com.GoodwillEnterpriseDevelopment.Anatronica	Medical	  500,000 - 1,000,000  	4.054858684539795	3427
com.gunner.skyweather	Personalization	  5,000 - 10,000  	3.585513114929199	497
com.suderman.diabeteslog	Medical	  50,000 - 100,000  	4.47662353515625	2310
com.jrtstudio.AnotherMusicPlayer.Unlocker	Music & Audio	  100,000 - 500,000  	4.435962200164795	6340
sk.michalec.SimpleDigiClockWidget	Personalization	  1,000,000 - 5,000,000  	4.48301887512207	59862
es.interflora	Shopping	  1,000 - 5,000  	2.75	20
com.queengame.candysplash	Trivia	  10,000 - 50,000  	3.8875739574432373	169
com.wonderever.viennametro	Transportation	  1,000 - 5,000  	4.681818008422852	22
com.pe29gt.ne40ty	Comics	  1,000 - 5,000  	4.5	76
com.frutigen.android.mbanking	Finance	  100 - 500  	4.857142925262451	7
com.emsprotocols.mdemsprotocols	Medical	  500 - 1,000  	4.266666889190674	15
com.discovery	Media & Video	  1,000 - 5,000  	3.2820513248443604	39
com.limmercreative.srtengine.paramedic.assessment	Medical	  100 - 500  	4	5
com.zoner.android.security	Tools	  10,000 - 50,000  	4.490624904632568	960
com.musicnetwork.lomasflow	Music & Audio	  500,000 - 1,000,000  	4.138350486755371	6657
com.datoh.app.android.tabdroid.pro	Media & Video	  1,000 - 5,000  	3.7168948650360107	221
com.ancestry.android.apps.ancestry	Books & Reference	  1,000,000 - 5,000,000  	4.082437992095947	23642
com.iDorMobile.iDorMobile	Communication	  100 - 500  	2.3333332538604736	3
de.fry.politikgeschichte	Trivia	  10,000 - 50,000  	3.9541285037994385	545
com.sandisk.mz	Productivity	  1,000,000 - 5,000,000  	4.2793779373168945	56071
com.gamevil.darknessreborn2.android.google.global.normal	Role Playing	  5,000,000 - 10,000,000  	4.322960376739502	372578
com.Consultor.impuestosPago	Business	  5 - 10  	0	0
air.jeux.educatifs	Educational	  500 - 1,000  	2.5	4
com.softmimo.android.mileagetracker	Finance	  10,000 - 50,000  	4.389325141906738	640
com.littleinferno.google	Casual	  10,000 - 50,000  	4.462449073791504	7603
com.soneso.oma	Books & Reference	  5,000 - 10,000  	4.324324131011963	111
com.gameparkstudio.dragonfall.gameappLD	Strategy	  1,000 - 5,000  	3.8026316165924072	152
com.hilton.android.hhonors	Travel & Local	  100,000 - 500,000  	3.7490651607513428	2407
com.sandhu.wear.phango15	Personalization	  100 - 500  	3.4000000953674316	10
ch.iomedia.ringier.hebdo	News & Magazines	  1,000 - 5,000  	3.117647171020508	17
com.tf.thinkdroid.amarket	Business	  10,000 - 50,000  	3.161712169647217	845
com.replay.LeisureSuitLarry	Adventure	  500,000 - 1,000,000  	3.5092005729675293	16086
com.easygame.marblelegend	Puzzle	  10,000,000 - 50,000,000  	3.972569704055786	321290
com.incrediapp.poker.texas.holdem.calculator.iq.test	Card	  1,000,000 - 5,000,000  	4.470026016235352	16848
com.nchsoftware.photopad	Photography	  10 - 50  	5	2
com.icodehigh.android.chaos	Word	  1,000 - 5,000  	4.388888835906982	72
com.bigchase.tigersim	Simulation	  100,000 - 500,000  	3.51393723487854	3445
com.smugmugsoftware.futuresms.donate	Social	  50 - 100  	4.625	8
com.cellfish.livewallpaper.marvel_avengers	Personalization	  5,000,000 - 10,000,000  	4.000604629516602	44653
com.rainy.timelapsecreator.app	Media & Video	  500 - 1,000  	4	26
com.salumedia.menarini.salud20	Medical	  10 - 50  	5	1
com.jiubang.goscreenlock.theme.cjpmycolor.getjar	Weather	  100,000 - 500,000  	4.038314342498779	2349
com.ryosoftware.whereismycar	Transportation	  10 - 50  	5	3
com.fever3d.OffRoadMania	Racing	  500,000 - 1,000,000  	3.546013593673706	4879
air.jp.ne.hap.fk	Sports	  1,000,000 - 5,000,000  	3.860233783721924	25421
com.mik.calctotal	Finance	  10 - 50  	4.5	2
com.kushykingdom.jodyhuskyhoops	Sports	  500 - 1,000  	4.448979377746582	49
com.wonderwoodgames.notewar	Strategy	  5,000 - 10,000  	3.0641026496887207	156
nl.blink.topomaster.nederland	Educational	  50 - 100  	1	2
br.eti.fml.satoshi	Finance	  50,000 - 100,000  	4.653438091278076	2545
com.appandmobile.nextlondonbus	Transportation	  500 - 1,000  	4.4375	16
com.killbilltheme	Music & Audio	  50 - 100  	3	1
nl.fdev.geomt	Tools	  5,000 - 10,000  	4.166666507720947	54
appinventor.ai_mailgarys.Lishi_2in1_Reference_Guide_2012_USA_Market	Business	  100 - 500  	3.78947377204895	19
appinventor.ai_jackpot63.BioLabTub	Medical	  10 - 50  	5	1
jp.m_frontier.android.SponichiBaseball2015	Sports	  100 - 500  	5	1
ocs.android.pro	Communication	  5,000 - 10,000  	4.291457176208496	200
com.appmachine.p7828FJ	Travel & Local	  500 - 1,000  	4	10
fr.virtapp.solitaire	Puzzle	  100,000 - 500,000  	3.617231607437134	1416
com.nuttyapps.newborn.pony	Family	  100,000 - 500,000  	3.2619855403900146	2065
com.bessiambre.speedMuscles	Medical	  10,000 - 50,000  	4.5	198
appinventor.ai_bosiodav.F1	Sports	  100,000 - 500,000  	3.295945882797241	740
de.chesseye.android	Board	  100 - 500  	4.058823585510254	17
com.anestesiacorp.nalgas.anesthesiafree	Medical	  10,000 - 50,000  	4.192592620849609	135
pl.macaque.hangman2.es	Word	  5,000 - 10,000  	3.7244443893432617	225
net.appbounty.android	Entertainment	  1,000,000 - 5,000,000  	3.7751965522766113	60395
com.easyparkstreet.whereAreYou	Social	  100 - 500  	0	0
br.com.couldsys.drumspro	Music	  100,000 - 500,000  	3.928853750228882	759
com.premiericons.clock.rabbitohs	Sports	  10 - 50  	4.5	2
org.azasoft.TuttoJuve	Sports	  100,000 - 500,000  	4.068900108337402	1582
com.crtech.android.core	Medical	  1,000 - 5,000  	4.199999809265137	55
de.piobyte.android.ddd	Shopping	  50,000 - 100,000  	4.259759902954102	666
com.martinvillar.android.quranindonesia	Books & Reference	  5,000,000 - 10,000,000  	4.590157985687256	156187
pl.ayground.coloringbook2.lite	Family	  500,000 - 1,000,000  	3.7150135040283203	2944
com.app.book.AOTLXFATRURMJCQFV	Transportation	  100 - 500  	4.5	2
com.trinitigame.android.google.callofminiavatar	Action	  100,000 - 500,000  	4.392871379852295	15038
com.foolsdog.fairytale	Entertainment	  100 - 500  	5	15
com.agilefusion.gamesforkidsbundle	Educational	  100 - 500  	4.75	4
com.eazesystems.voaspeazeplayer	Education	  1,000 - 5,000  	4.142857074737549	35
com.krugism.GhostSpeaker	Entertainment	  10,000 - 50,000  	3.4482758045196533	378
com.skydivers.SkyGliders	Personalization	  1,000 - 5,000  	4.604081630706787	490
com.marlustudio.arabiclearningforkids.englishui	Education	  100,000 - 500,000  	4.063441753387451	2853
de.ap.aktienprognose	Finance	  100 - 500  	3	4
com.tapcrowd.ClayConferenceBrussels20154076	Business	  50 - 100  	0	0
net.studiofly.android.ringoplus	Communication	  10,000 - 50,000  	4.2983293533325195	419
com.b2tsoftware.rabbit.stockexchange	Finance	  100 - 500  	4.407407283782959	27
com.kembaren.quizdeviolettasleonetta	Word	  10,000 - 50,000  	4.125	224
com.cyberlink.remotecontrol	Media & Video	  1,000 - 5,000  	3.4782607555389404	92
com.tktech.apps.weather	Weather	  500 - 1,000  	3.9803922176361084	51
com.outfit7.talkingtom2	Entertainment	  100,000 - 500,000  	4.386440753936768	8261
com.fungalaxy.petlinkdeluxe	Board	  10,000 - 50,000  	4.0714287757873535	98
org.faraidsys_andr	Finance	  10 - 50  	0	0
com.fever3d.TrafficRacingCar	Racing	  500,000 - 1,000,000  	3.3762285709381104	4375
appinventor.ai_magicleon3.TELECARD	Entertainment	  50 - 100  	4.4285712242126465	7
com.ivc.starprint	Productivity	  100,000 - 500,000  	3.7466063499450684	2873
nl.rtamersfoort.rekenblobsdeeltafels2	Educational	  50 - 100  	4.75	4
com.movingames.jeepsafari	Sports	  5,000 - 10,000  	3.9473683834075928	57
com.caminoguide.frances	Travel & Local	  100 - 500  	5	7
ch.cern.www	Transportation	  1,000 - 5,000  	4.548387050628662	31
com.compelson.optimizer	Productivity	  500,000 - 1,000,000  	4.453731536865234	24574
air.com.fupa.alternationpremium	Card	  10 - 50  	0	0
com.lnal.francefoot	Sports	  5,000 - 10,000  	3.1875	48
com.amphebia.navigationspeedometer	Travel & Local	  10,000 - 50,000  	4.248351573944092	455
com.milliontech.RFIDReaderDemo	Business	  50,000 - 100,000  	2.3152174949645996	92
com.book.tamilbible	Books & Reference	  100,000 - 500,000  	4.658761024475098	8686
com.fbchat	Communication	  1,000,000 - 5,000,000  	4.061620235443115	24121
com.noodlecake.waywardsouls	Adventure	  10,000 - 50,000  	4.561943531036377	7410
com.struchev.car_expenses_donate	Transportation	  100 - 500  	4.833333492279053	24
com.robro.android.rosql	Libraries & Demo	  1,000 - 5,000  	4.588235378265381	17
fr.playsoft.tdf_2014	Simulation	  10,000 - 50,000  	4.106100559234619	1132
com.adobe.reader	Productivity	  100,000,000 - 500,000,000  	4.256305694580078	1890406
com.shake_se.live_wallpaper.slideshow.lcarsdisplaylive	Productivity	  500 - 1,000  	4.583333492279053	24
kemco.magitec.deaddragon	Role Playing	  1,000 - 5,000  	4.2207207679748535	222
com.gamecircus.PrizeClawSeasons	Puzzle	  1,000,000 - 5,000,000  	4.011264801025391	10476
freegames.simulator.prank.electricscreen	Role Playing	  10,000 - 50,000  	4.328022480010986	1067
karaoke.infantil	Entertainment	  100,000 - 500,000  	3.4298219680786133	3427
com.noodlecake.bitcoin	Casual	  500,000 - 1,000,000  	4.369069576263428	66077
net.kairosoft.android.townshop_en	Simulation	  10,000 - 50,000  	4.54724645614624	3196
com.simsekburak.android.namazvakitleri	Books & Reference	  1,000,000 - 5,000,000  	4.479949474334717	35495
com.dopamine.HelpIDE	Medical	  10,000 - 50,000  	4.092250823974609	271
appinventor.ai_aditraj2.HotSpot_TetHer_Pro	Communication	  50 - 100  	5	1
com.oddrobo.komjfree	Education	  100,000 - 500,000  	3.9513440132141113	2939
com.rootuninstaller.bstatspro	Tools	  5,000 - 10,000  	3.8870291709899902	239
com.farlex.wordhub	Word	  1,000 - 5,000  	4.593220233917236	59
com.inturi.net.android.TimberAndLumberCalc	Productivity	  1,000,000 - 5,000,000  	4.451630115509033	13283
com.almased.activity	Health & Fitness	  100,000 - 500,000  	3.918616533279419	983
com.marktreble.ThaiKitchen	Lifestyle	  500 - 1,000  	3.454545497894287	11
