packageName	category	downloads	rating	ratingCount
tv.danmaku.bili	Comics	  500,000 - 1,000,000  	4.452373027801514	20881
com.cocoplay.cocowedding_googleplay	Casual	  1,000,000 - 5,000,000  	3.883802652359009	52626
de.datropo.wahobe_10	Business	  1 - 5  	5	1
com.rookiestudio.perfectviewer	Comics	  1,000,000 - 5,000,000  	4.466087341308594	36480
com.spidygamer.turtleslingshot	Arcade	  10,000 - 50,000  	3.050314426422119	159
com.artifexmundi.timemysteries1.gp.free	Adventure	  50,000 - 100,000  	3.940938711166382	3217
com.manbolo.meon	Puzzle	  5,000 - 10,000  	4.696682453155518	422
de.innomos.vogelstimmentrainer.lite.android	Books & Reference	  10,000 - 50,000  	2.8064515590667725	31
com.QueenApps.amthal	Comics	  10,000 - 50,000  	4	72
com.acornstudio.confcalldialerpro	Communication	  100 - 500  	4.545454502105713	22
com.easytime.eware	Casual	  10,000 - 50,000  	3.9392971992492676	314
com.wlh.cameras.ny	Travel & Local	  10,000 - 50,000  	3.98888897895813	360
com.jwork.spycamera.free	Photography	  100,000 - 500,000  	4.145454406738281	4400
fishnoodle.aquarium_free	Personalization	  10,000,000 - 50,000,000  	4.035376071929932	154372
air.clockAndWeather	Weather	  500,000 - 1,000,000  	4.2358880043029785	9903
air.com.cupcakedigital.ist.dw.httyd2	Education	  1,000 - 5,000  	4.107692241668701	130
mobi.infolife.ezweather.widget.greenglass	Weather	  100,000 - 500,000  	4.093202114105225	2339
com.nuoxygen.ikaroracing	Racing	  500 - 1,000  	3.5272727012634277	55
fr.tokata.cozmic_zoom.full	Education	  1,000 - 5,000  	4.5217390060424805	46
com.cyou.clean	Productivity	  500,000 - 1,000,000  	4.571591377258301	40312
org.torproject.android	Communication	  1,000,000 - 5,000,000  	4.206004619598389	52827
air.EmilyatDentistClinic	Role Playing	  100,000 - 500,000  	3.1406090259552	1970
com.perunlabs.app.poker	Card	  100,000 - 500,000  	4.265703201293945	5190
com.visionboardmovies.visionboardmakerlite	Lifestyle	  500 - 1,000  	4.363636493682861	11
org.datamole.iddaaAnaliz	Sports	  50 - 100  	3.6666667461395264	3
air.com.littleboydesign.stopsnore	Medical	  500 - 1,000  	4	2
diario.de.millaje.pro	Business	  1 - 5  	0	0
osa.app285	Comics	  50,000 - 100,000  	3.7353689670562744	393
osa.app286	Comics	  50,000 - 100,000  	3.573333263397217	375
com.ruxoft.RuxVirtualWallet	Finance	  100 - 500  	4.686274528503418	51
de.tk.apps.android.diabetestagebuch	Medical	  5,000 - 10,000  	2.4761905670166016	42
air.com.zitro.labs.mobile	Casino	  100,000 - 500,000  	4.191037178039551	3905
com.tabtale.mycrazycarsgoogle	Casual	  1,000,000 - 5,000,000  	3.5970191955566406	21001
com.penpower.bcr.worldcard.korean	Business	  1,000 - 5,000  	3.4782607555389404	47
com.nexus.mobile.dev64620.app33	Board	  100 - 500  	3.4000000953674316	5
com.mp4android.instasquaremaker	Photography	  1,000,000 - 5,000,000  	4.196756362915039	32802
com.stalkerapp.crackedscreen	Entertainment	  100,000 - 500,000  	3.464226245880127	4207
com.playshoo.texaspoker.de	Card	  100,000 - 500,000  	4.0209221839904785	2342
com.yoursite.lgps	Tools	  100,000 - 500,000  	3.638364791870117	636
com.radiocomercial	Music & Audio	  100,000 - 500,000  	4.249887466430664	2221
com.facebook.work	Business	  50,000 - 100,000  	3.9700896739959717	2006
com.lezhi.valentinesdatingsalon	Family	  100,000 - 500,000  	3.765321969985962	4487
com.skyjet.defenceeffectfree	Action	  1,000,000 - 5,000,000  	4.223459243774414	23172
com.hedgehogacademy.musicbox	Educational	  100 - 500  	4.800000190734863	15
com.pickzy.chat	Communication	  100,000 - 500,000  	3.3652658462524414	1618
com.DynamicGames.ClassicPrototypeRacing	Racing	  100 - 500  	3.615384578704834	13
ua.in.gvg.findtheball	Casino	  100 - 500  	3.200000047683716	5
appinventor.ai_kilavuzcu.FindUsernames	Social	  50,000 - 100,000  	2.9486238956451416	545
com.zdz.TalkWithYourCat	Word	  1,000 - 5,000  	3.170212745666504	47
mobi.infolife.eraserpro	Tools	  10,000 - 50,000  	4.613419055938721	4501
com.vodigitalarts.rallyracerdrift	Racing	  10,000,000 - 50,000,000  	3.963660478591919	344145
com.mobisystems.msdict.embedded.wireless.cambridge.cald	Books & Reference	  500,000 - 1,000,000  	3.8298287391662598	2571
com.astraware.boardgames	Board	  500 - 1,000  	3.655172348022461	29
com.metservice.kryten	Weather	  10,000 - 50,000  	3.5814731121063232	896
com.olga.zyra.arabian.princess.beauty.salon	Family	  500,000 - 1,000,000  	3.496943235397339	4580
com.LucyMimi.SuperPipeMan	Arcade	  50,000 - 100,000  	3.159291982650757	339
com.crew.zwskin.watchdogs1.installer	Personalization	  100 - 500  	2.8181817531585693	11
google.paid.cardentist.peachygamesllc	Family	  500 - 1,000  	4.090909004211426	11
air.PB_SPN82404	Travel & Local	  100 - 500  	3.299999952316284	10
noad.geulga	Comics	  500 - 1,000  	4.5638298988342285	94
com.mapi.minigolf	Sports	  50 - 100  	5	1
com.fevertherometersimulator.fevertherometer.bodytemperatureterometer.therometerprankapplication.therometerfingerprint	Medical	  1,000 - 5,000  	3.3125	32
net.flirtlist.tiwarpt	Role Playing	  100,000 - 500,000  	3.803602933883667	7383
com.falcongames.tuningbrasilfree	Racing	  1,000,000 - 5,000,000  	4.232089519500732	48072
com.dukedev.hdmodelviewerpro	Media & Video	  500 - 1,000  	4.714285850524902	112
com.ablab	Health & Fitness	  5,000 - 10,000  	3.9780218601226807	91
com.scombroid.auswind	Weather	  10 - 50  	5	1
com.greatworldgames.wizardofoz	Card	  10,000 - 50,000  	3.9426229000091553	244
com.pulserasgomitas.pulserasdegomitas	Libraries & Demo	  10,000 - 50,000  	3.51111102104187	135
com.spc.learn.german.hd	Education	  50,000 - 100,000  	3.6506848335266113	584
com.nexonm.monstersquad	Role Playing	  1,000,000 - 5,000,000  	4.229864597320557	109160
org.droidiris.plus	Media & Video	  5,000 - 10,000  	4.688715934753418	514
com.shopgate.android.app11148	Shopping	  10,000 - 50,000  	3.4976303577423096	211
com.stellar.debts	Finance	  1,000 - 5,000  	4.413793087005615	58
com.brokenloopsoft.cctracker	Health & Fitness	  1,000 - 5,000  	4.443835735321045	365
net.priewasser.android.alpweather	Weather	  10,000 - 50,000  	4.2134833335876465	89
com.glow.draw.paint	Entertainment	  1,000,000 - 5,000,000  	3.808842420578003	14883
com.sinyee.babybus.duibi	Educational	  100,000 - 500,000  	3.7317636013031006	4332
pw.b737	Simulation	  50 - 100  	2	1
com.some_apps.kidswritewords	Word	  100 - 500  	3	4
com.aguirre.android.mycarpro	Transportation	  1,000 - 5,000  	4.7131147384643555	244
com.asif.plugin.sendexpect	Tools	  100 - 500  	4.722222328186035	18
com.maysalward.Tarneeb	Card	  100,000 - 500,000  	3.9016661643981934	3061
com.sayhi.plugin.wildman	Comics	  10,000 - 50,000  	3.9266862869262695	341
com.ben.skaateer	Adventure	  50,000 - 100,000  	3.529953956604004	651
com.premuimapps.winter	Casino	  100,000 - 500,000  	4.143509864807129	1094
com.simapps.hangmanro	Word	  100,000 - 500,000  	3.8332889080047607	3761
com.harwinapps.sicbo	Card	  10 - 50  	5	1
net.equasoft.infonews	News & Magazines	  5,000 - 10,000  	3.9909908771514893	111
com.guidewall.arrivalguides	Travel & Local	  10,000 - 50,000  	3.2404372692108154	183
com.speakeazy.speakdrivetext	Communication	  1,000 - 5,000  	3.642857074737549	98
com.cattlefeedformulation	Business	  100 - 500  	3.8333332538604736	6
com.publicmedia.theArrow	Trivia	  10,000 - 50,000  	3.6491804122924805	305
com.clicknect.games.missionswordpremium	Role Playing	  1 - 5  	5	1
com.dealscoutapp	Shopping	  5,000 - 10,000  	3.3720929622650146	43
com.appspot.swisscodemonkeys.pickup	Social	  1,000,000 - 5,000,000  	3.909515857696533	6823
com.pinguo.edit.sdk	Photography	  1,000,000 - 5,000,000  	4.281121253967285	43949
com.InfomedMobile.UKAssist	Medical	  500 - 1,000  	3.799999952316284	5
air.WishingWell	Casual	  50 - 100  	5	3
com.contralabs.app.maisumfilmes	Comics	  50,000 - 100,000  	4.461033821105957	1219
com.gauli.skyislandsfull	Personalization	  1,000 - 5,000  	4.655555725097656	90
com.ledun.zombiegamenew	Action	  500,000 - 1,000,000  	3.735931158065796	9418
org.hachette.moteur.TitOursFerme	Educational	  500 - 1,000  	3.78947377204895	19
air.BRFree	Sports	  1,000,000 - 5,000,000  	4.102516174316406	69150
com.catbag.lovemessages	Communication	  1,000,000 - 5,000,000  	4.437350273132324	49274
com.activision.callofduty.heroes	Action	  5,000,000 - 10,000,000  	4.302013397216797	539092
com.Ninja_Parcour_Final_Revenge.free	Action	  100,000 - 500,000  	3.972653388977051	2706
com.adventurelegoruner.kidsninjagorun	Adventure	  100 - 500  	3	7
com.slashwareint.ananias	Role Playing	  100 - 500  	4.447368621826172	38
com.steampunkz	Personalization	  1,000 - 5,000  	4.078125	64
and.blogger.paid	Social	  1,000 - 5,000  	3.669421434402466	121
com.airnav.android.pro	Travel & Local	  1,000 - 5,000  	4.193353652954102	331
com.aleskovacic.messenger	Communication	  500,000 - 1,000,000  	3.8000214099884033	9326
air.com.jarvisfilms.synonomy	Word	  100 - 500  	4.259259223937988	27
droidmate.memboosterpro	Tools	  5,000 - 10,000  	4.488165855407715	338
com.twoxlgames.street	Racing	  100,000 - 500,000  	4.261297702789307	19495
com.DreamonStudios.HockeyHysteria	Sports	  10 - 50  	4.875	8
air.com.tutotoons.app.dreamgardennoads	Family	  10 - 50  	0	0
com.endpermian.flightsimulator.free	Arcade	  500,000 - 1,000,000  	3.451310157775879	5114
com.appxy.tinyscanfree	Productivity	  500,000 - 1,000,000  	4.190221786499023	12170
de.aid.android.ernaehrungspyramide	Health & Fitness	  10,000 - 50,000  	3.443089485168457	246
com.pro.fot.mar.dis	Photography	  1,000,000 - 5,000,000  	3.844574213027954	13878
com.lizy.listings.ES	Entertainment	  50,000 - 100,000  	2.991978645324707	374
com.kiloo.frisbeeforever	Arcade	  1,000,000 - 5,000,000  	4.031475067138672	87117
com.atomic.apps.medical.drug.dictionary	Medical	  100,000 - 500,000  	4.078014373779297	7755
com.itipton.frenchverbs	Education	  100,000 - 500,000  	4.212310791015625	1917
com.ouzhanuglu.HS2	Simulation	  500,000 - 1,000,000  	3.4226415157318115	6360
com.quadhelix.Skullz	Transportation	  50 - 100  	4.333333492279053	3
org.altervista.whyalwaysbet	Sports	  100,000 - 500,000  	4.099778175354004	2706
com.runtastic.android.butttrainer.lite	Health & Fitness	  100,000 - 500,000  	4.417303562164307	3271
com.thinslices.superevent	Business	  1,000 - 5,000  	3.200000047683716	30
com.citc.weather	Weather	  1,000,000 - 5,000,000  	4.097367286682129	26056
epson.print	Tools	  5,000,000 - 10,000,000  	4.137063503265381	54690
com.amotionlabs.punchbagpro	Sports	  100 - 500  	4.5	2
jp.co.atis.skura	Entertainment	  10 - 50  	4.800000190734863	5
com.crazyapps.mobilelocationtracker	Productivity	  5,000,000 - 10,000,000  	4.082966327667236	72439
com.OrchidLiveWallpaperHDHQ	Personalization	  100,000 - 500,000  	4.18478536605835	3799
com.bradygames.thelastofusmapapp	Entertainment	  1,000 - 5,000  	3.5581395626068115	172
com.espstudio.F1Racing	Racing	  50,000 - 100,000  	3.2675232887268066	856
mobi.avenger.gamede	Role Playing	  10,000 - 50,000  	3.680000066757202	275
com.RoyalGames.BabyEmergencyFirstAid	Casual	  50,000 - 100,000  	3.27803373336792	651
com.averina.funnyvegies.full	Education	  500 - 1,000  	4.599999904632568	45
com.huawei.support.mobile	Business	  10,000 - 50,000  	4.05494499206543	546
com.fp.pinkzebraolder	Social	  100 - 500  	3.799999952316284	5
com.scheduler.payment	Finance	  5,000 - 10,000  	4.0638298988342285	94
com.craigahart.android.wordgame	Word	  1,000,000 - 5,000,000  	4.006756782531738	8093
fr.ftd.dcdl.cla	Puzzle	  10,000 - 50,000  	3.3440001010894775	625
org.probusdev	Transportation	  100,000 - 500,000  	4.27869987487793	7169
com.vg.CarTransporterParking	Racing	  1,000,000 - 5,000,000  	3.718999147415161	17064
com.mama.nextstandart	Music & Audio	  10,000 - 50,000  	4.068211078643799	777
com.tmarki.comicmaker	Comics	  1,000,000 - 5,000,000  	4.2281813621521	33263
com.castillo.metro.barcelona	Transportation	  10,000 - 50,000  	3.4355828762054443	163
apps.pokari.katalkalbum	Communication	  5,000 - 10,000  	3.7142856121063232	70
com.spidegamer.spider.junior.man.oforder	Action	  100,000 - 500,000  	3.4806387424468994	5010
com.wckd_dev.mirror_paid	Lifestyle	  1,000 - 5,000  	4.126436710357666	87
com.joaomgcd.autovoice.unlock	Productivity	  10,000 - 50,000  	4.4992570877075195	673
com.mgu.marineweather	Weather	  100 - 500  	2.6666667461395264	3
com.games.extreme.racing.car.simulator	Simulation	  500,000 - 1,000,000  	3.757471799850464	13685
com.Cute.Photo.Editing.Collages	Photography	  100,000 - 500,000  	3.761376142501831	2703
com.evpbot.paracorder	Communication	  500 - 1,000  	3.9000000953674316	30
com.moonmobile.Escape_the_Room_Epidemic	Strategy	  500,000 - 1,000,000  	3.7063968181610107	15664
au.com.gridstone.chemicalmaze	Medical	  1,000 - 5,000  	4.346153736114502	52
com.t2ksports.nhl2k15	Sports	  10,000 - 50,000  	3.9772486686706543	1890
easy.call.forward	Communication	  1,000 - 5,000  	3.8991596698760986	119
ndsoft.fractions	Educational	  10 - 50  	4	3
com.jmc.eldriver.ch	Education	  5,000 - 10,000  	3.3541667461395264	48
com.fullfat.android.flickgolf	Sports	  500,000 - 1,000,000  	4.278048515319824	14164
de.niederschlagsradar.android.paid	Weather	  1,000 - 5,000  	4.142857074737549	28
com.lazilab.phimhds	Media & Video	  100,000 - 500,000  	3.825396776199341	3339
com.alexyu.android.ice	Medical	  100,000 - 500,000  	3.7750000953674316	881
jp.fashionr.diet	Health & Fitness	  100,000 - 500,000  	4.067120552062988	1028
com.PerfectsunLiveWallpaperHDHQ	Personalization	  100,000 - 500,000  	4.099555015563965	4269
com.mangobird.truthordarepro	Casual	  1,000 - 5,000  	4.5714287757873535	203
jp.co.shihousyoshisikko	Media & Video	  50 - 100  	5	1
com.furkan0gul.carparking3dpolicecars	Simulation	  100,000 - 500,000  	3.5191609859466553	3862
se.raketspel.twobirds	Word	  50,000 - 100,000  	3.655419111251831	978
net.fluidstream.radiostudioemme	Music	  5,000 - 10,000  	4.634440898895264	331
software.wear.top.apps.store	Tools	  50,000 - 100,000  	4.03176212310791	976
com.nicesprite.unity	Libraries & Demo	  5,000 - 10,000  	2.8064515590667725	62
com.xllusion.livewallpaper.digitalmatrix	Personalization	  500,000 - 1,000,000  	4.059993743896484	9351
com.zentity.touchcarrom	Board	  10,000 - 50,000  	3.8299596309661865	494
com.tabtale.fairytaleprincessdressup	Family	  1,000,000 - 5,000,000  	3.8391289710998535	12769
com.brother.great.iphoneringtones	Music & Audio	  100,000 - 500,000  	3.8138351440429688	2949
jp.video.player.comado31	Media & Video	  500 - 1,000  	3.5	24
com.mobigrow.hollywoodescape	Adventure	  100,000 - 500,000  	4.071855545043945	12553
it.bropatapps.PillReminder	Medical	  1,000 - 5,000  	4.175675868988037	148
com.mobirix.shisenshoking	Puzzle	  50,000 - 100,000  	3.9665493965148926	1136
com.globaltide	Sports	  10,000 - 50,000  	4.159135341644287	509
com.ea.game.realracing2_OTD_row	Racing	  50,000 - 100,000  	3.4456400871276855	5390
com.goongames.knard.android	Family	  50 - 100  	4.699999809265137	10
com.androtiyas.bowlingstrykefree	Sports	  100,000 - 500,000  	3.652580499649048	2887
air.com.playtinum.gpSultanSolitaireFree	Card	  10,000 - 50,000  	3.5684380531311035	621
com.korrisoft.wordsearch	Word	  10,000 - 50,000  	3.9773755073547363	442
com.footballfight.burstyourscreen	Casual	  500,000 - 1,000,000  	3.5779502391815186	11982
com.cphcloud.mastermind	Puzzle	  100,000 - 500,000  	4.095534324645996	3695
com.yoursite.aiwwifipasswordrecovery	Libraries & Demo	  1,000 - 5,000  	3.724138021469116	29
com.thunderbull_entertainment.callofdead	Action	  1,000,000 - 5,000,000  	3.8661670684814453	34700
transit.tracker.ttc	Transportation	  500 - 1,000  	4.0227274894714355	44
com.glulucmoghuroaleeh2.goodmelodyforyourphone	Entertainment	  10,000 - 50,000  	3.593985080718994	133
com.eamobile.nbajam_row_wf	Sports	  100,000 - 500,000  	4.250690937042236	16643
game.free.bubbleshoot.bubbleshooter	Trivia	  100,000 - 500,000  	4.018858909606934	2068
com.gau.go.launcherex.theme.miracle.lamann	Personalization	  1,000,000 - 5,000,000  	4.152827739715576	25002
com.dommainname.Train	Arcade	  10,000 - 50,000  	3.5185184478759766	108
com.dvidearts.crusadeofdestiny	Role Playing	  10,000 - 50,000  	3.9974746704101562	1197
com.Imad.flashcardcreator	Education	  5,000 - 10,000  	3.867924451828003	106
com.wToloTV	Entertainment	  100 - 500  	4.090909004211426	22
com.abbyy.mobile.bcr	Business	  10,000 - 50,000  	4.125820636749268	1829
com.thomas.onlinecoach	Sports	  500 - 1,000  	4.199999809265137	5
com.naildriven.disneyinteractivemap	Travel & Local	  1,000 - 5,000  	4.157894611358643	57
com.apusapps.tools.locker	Tools	  100,000 - 500,000  	4.046798229217529	6902
com.apps.smartbills.pro	Business	  1,000 - 5,000  	4.328358173370361	67
com.briangriffey.campfire	Communication	  500 - 1,000  	3.303030252456665	33
com.guxiu.dreamdays	Lifestyle	  1,000 - 5,000  	4.636740207672119	724
com.dukascopy.platform	Finance	  10,000 - 50,000  	3.820960760116577	229
com.madelephantstudios.footballmyteam	Sports	  1,000,000 - 5,000,000  	3.6474993228912354	12817
com.apprope.hangman	Puzzle	  100,000 - 500,000  	3.770946741104126	7710
com.lafuerzadeldios.wrestlingsketchguesswordstrivia	Word	  10,000 - 50,000  	3.6550633907318115	316
net.mobileking.supremelite	Health & Fitness	  500,000 - 1,000,000  	3.8615615367889404	4009
com.auriculotherapyearacupuncture	Medical	  100 - 500  	2.230769157409668	13
com.dg.puzzlebrothers.mahjong.angelsamongus	Board	  1,000 - 5,000  	4.647058963775635	85
com.paperlit.android.mediaworld	Shopping	  10,000 - 50,000  	2.2878339290618896	337
com.soucriador.softandroidapp	Books & Reference	  5,000 - 10,000  	3.444444417953491	63
com.disneydigitalbooks.planesfirerescue_goo	Books & Reference	  5,000 - 10,000  	3.3595504760742188	178
com.skyproductivity.android.mobiletracker.pro	Communication	  1,000 - 5,000  	3.806722640991211	119
com.bestweatherfor.bibleoffline_de_luther_1912	Books & Reference	  100,000 - 500,000  	4.361875534057617	981
com.superwalrusland.ckane	Role Playing	  100 - 500  	4.490566253662109	53
ch.blick.news	News & Magazines	  100,000 - 500,000  	3.4215025901794434	2223
com.sonyericsson.extras.liveware.extension.smartweatherfull	Weather	  5,000 - 10,000  	3.8021202087402344	283
com.androidhome.dzjokes	Comics	  50,000 - 100,000  	3.7662601470947266	492
com.popular.bands.logotypes	Music	  100 - 500  	4.828125	64
com.tieto.hurtigruten	Transportation	  1,000 - 5,000  	3.057142972946167	35
com.fgol.HungrySharkEvolution	Arcade	  50,000,000 - 100,000,000  	4.385538101196289	2405745
de.avm.android.myfritz	Communication	  500,000 - 1,000,000  	3.4555816650390625	2983
com.maze.android.fuelcosts.noads	Finance	  500 - 1,000  	4.816901206970215	71
com.CowboyShootingGames	Sports	  50,000 - 100,000  	3.4047060012817383	425
com.dianxinos.optimizer.duplay	Tools	  100,000,000 - 500,000,000  	4.506864070892334	6496234
com.rovio.angrybirdsseasons	Arcade	  100,000,000 - 500,000,000  	4.346395969390869	1419485
com.timuzsolutions.transporter3d	Arcade	  1,000,000 - 5,000,000  	3.9216742515563965	79514
com.smartmobilesoftware.voicetranslatorfree	Travel & Local	  1,000,000 - 5,000,000  	4.2307000160217285	34561
com.lightbot.onehour2014	Educational	  10,000 - 50,000  	4.301190376281738	840
air.net.ozonedevelopment.BabyGirlsLaundry	Casual	  500,000 - 1,000,000  	3.5838944911956787	6830
li.lambda.android.moblitz	Transportation	  10 - 50  	5	3
jp.gr.java.conf.createapps.musicline	Music	  100,000 - 500,000  	4.004326343536377	3467
com.serulia.weather	Weather	  1,000 - 5,000  	3.200000047683716	15
com.momstoomesachuvix.hackerwifikeyprank	Communication	  5,000 - 10,000  	3.433962345123291	53
org.greyolltwit.ludo	Board	  50 - 100  	0	0
com.mindray.towerdefence.clash	Strategy	  10,000 - 50,000  	4.3293609619140625	4615
de.happy.android.quiz.laenderquiz	Trivia	  5,000 - 10,000  	3.396226406097412	53
mobile.call.tracker	Communication	  1,000,000 - 5,000,000  	3.6522371768951416	29523
de.ebook.android.ebookreader	Books & Reference	  5,000 - 10,000  	3.2452831268310547	53
com.ego360.sixpack	Health & Fitness	  10,000 - 50,000  	4.528693675994873	819
air.com.umapremium.A3elements	Casino	  500 - 1,000  	4.066666603088379	15
com.google.android.apps.plus	Social	  1,000,000,000 - 5,000,000,000  	4.1699910163879395	1719025
com.afzane.cookiebaker	Educational	  5,000 - 10,000  	4.1875	32
com.ba.mobile	Travel & Local	  1,000,000 - 5,000,000  	3.9401235580444336	7940
com.cyaemu.snes	Arcade	  10 - 50  	4	1
eu.amway.mobile.businessapp	Business	  10,000 - 50,000  	4.379794120788574	1069
air.MagicMirror	Entertainment	  10,000 - 50,000  	3.9838309288024902	804
com.karakayapps.numbergame	Strategy	  1,000 - 5,000  	4.108108043670654	37
de.swm.mvgfahrinfo.muenchen	Transportation	  100,000 - 500,000  	3.662424087524414	3457
eu.dreamup.speedracingultimate2free	Racing	  1,000,000 - 5,000,000  	4.035407066345215	37535
com.suzyapp.gps.maps.navigation.pro	Communication	  50,000 - 100,000  	3.8805367946624756	745
com.paraglidingmap.pro	Weather	  1,000 - 5,000  	4.168000221252441	125
com.doodlejoy.studio.kaleidomagic	Family	  1,000,000 - 5,000,000  	4.0806097984313965	56149
org.myfirstaid	Medical	  10,000 - 50,000  	4.018181800842285	220
com.nadir.tipcalculator	Finance	  100 - 500  	0	0
com.alk.copilot.eumarket.premiumau	Travel & Local	  1,000 - 5,000  	3.831818103790283	220
com.microsoft.smartglass	Entertainment	  5,000,000 - 10,000,000  	4.194514274597168	149619
com.SpringClockWeatherWidget.BestWidgetsapps	Weather	  1,000 - 5,000  	3.9285714626312256	14
com.wikia.singlewikia.supersmashbros	Entertainment	  100,000 - 500,000  	3.741654634475708	689
com.mangopub.pirates	Action	  1,000,000 - 5,000,000  	4.049349784851074	34448
net.snclab.wifitetherrouter	Communication	  50,000 - 100,000  	4.453726291656494	3663
com.shopgate.android.app13825	Shopping	  5,000 - 10,000  	2.4848484992980957	66
com.renegade.bl.android	Shopping	  5 - 10  	1	1
com.biegertfunk.qlocktwo	Lifestyle	  5,000 - 10,000  	3.7952380180358887	210
com.jappit.calcio	Sports	  1,000,000 - 5,000,000  	4.452336311340332	46870
ru.gonorovsky.kv.livewall.solardeluxe	Personalization	  10,000 - 50,000  	4.643540859222412	836
appinventor.ai_wakodevelopment.Pedometer	Health & Fitness	  500,000 - 1,000,000  	3.2388157844543457	3040
com.neethikathaigal	Comics	  10,000 - 50,000  	3.8974359035491943	234
com.dennis.viz	Lifestyle	  10,000 - 50,000  	4.8135666847229	2344
com.wheresmycar.premium	Transportation	  100 - 500  	4.5	4
com.yongwu.tetris_free	Arcade	  50,000 - 100,000  	4.034690856933594	663
de.booknapp.FCStPauliRabauken	Education	  1 - 5  	0	0
edu.sfsu.cs.orange.ocr	Libraries & Demo	  100,000 - 500,000  	3.2957746982574463	639
ch.derbund.app	News & Magazines	  10,000 - 50,000  	2.5428571701049805	175
de.hafas.android.arriva	Transportation	  100,000 - 500,000  	3.716179370880127	2942
net.andromo.dev220552.app206931	News & Magazines	  10 - 50  	5	1
com.fantastec.goog.bmr2.preschool.paid	Educational	  1 - 5  	0	0
com.jmt.clockwidget	Personalization	  100,000 - 500,000  	4.215666770935059	12000
com.Tobit.android.Slitte6422310701	Business	  100 - 500  	5	2
com.noobmakers.themingdynastyslot	Casino	  10,000 - 50,000  	4.620879173278809	728
gogo3.enwe	Transportation	  10,000 - 50,000  	2.8634097576141357	1003
com.icaw.myboyfriend.spa	Role Playing	  5,000 - 10,000  	3.670731782913208	82
com.concretesoftware.ginrummy_google	Card	  500,000 - 1,000,000  	4.399264335632324	10602
de.xelanitram.aquacalculator	Tools	  1,000 - 5,000  	4.635513782501221	107
appinventor.ai_HellsPlumber.Animalese	Entertainment	  100 - 500  	3.7142856121063232	7
com.andromo.dev230101.app310730	Lifestyle	  100,000 - 500,000  	3.921926498413086	4547
com.noside.norman	Entertainment	  500,000 - 1,000,000  	4.575283527374268	29203
com.mytriage	Medical	  100 - 500  	4.333333492279053	6
learnforex.isandroid.com	Finance	  10 - 50  	0	0
com.NelsonStudios.DemolitionDerby	Racing	  1,000 - 5,000  	2.379310369491577	29
com.emojismartneonkeyboard	Social	  100,000 - 500,000  	4.0417351722717285	1821
com.sweypro.driverdiarypro	Transportation	  1,000 - 5,000  	4.446601867675781	103
com.games3dhere.GoatSimulator	Simulation	  100,000 - 500,000  	2.895498275756836	1866
com.jm.android.frequencygenerator	Music & Audio	  500,000 - 1,000,000  	4.157543182373047	5992
com.nanosoft.android.weather	Weather	  100 - 500  	4.199999809265137	5
com.bdapp.badukmosueng	Entertainment	  5,000 - 10,000  	4.162601470947266	124
com.presskit.nacky2	Comics	  100 - 500  	4.785714149475098	14
com.alexma.mWeather	Weather	  10,000 - 50,000  	3.960629940032959	127
com.agaming.mentalhospitaliii	Action	  5,000 - 10,000  	4.3524699211120605	749
com.joesdomain.dungeonnightmares	Adventure	  5,000 - 10,000  	4.364721298217773	754
org.dmfs.tasks	Productivity	  100,000 - 500,000  	4.147331714630127	862
com.myswitzerland.cityguide.basel	Travel & Local	  10,000 - 50,000  	3.4897959232330322	49
com.chanhgame.heroesofguitar	Music	  50,000 - 100,000  	3.760606050491333	1320
com.ProfiSoft.RealDrifting	Racing	  500 - 1,000  	3.884615421295166	52
com.ezjoynetwork.empirevsorcs	Strategy	  1,000,000 - 5,000,000  	4.349477291107178	26780
com.sg.ranaz.audioandvideorecorder.pro	Media & Video	  100 - 500  	4.230769157409668	13
com.gutknechtinformatik.epaper.sb	News & Magazines	  500 - 1,000  	3.3333332538604736	12
com.sfa.android.moneywise	Business	  1,000 - 5,000  	4.3913044929504395	92
com.kinfong.weather	Weather	  10 - 50  	5	1
com.minudev.medalarm	Medical	  1,000 - 5,000  	3.973684310913086	38
air.at.lifetool_solutions.TouchMePuzzleKlick.mobile.full	Educational	  50 - 100  	5	1
com.Fashion.Teen.Girls.DressUp.Game	Lifestyle	  1,000,000 - 5,000,000  	3.753502607345581	23197
com.tuenti.messenger	Communication	  5,000,000 - 10,000,000  	3.087553024291992	90254
com.monotype.android.font.davegibbonsjournal	Personalization	  10 - 50  	2	1
air.com.youdagames.google.ww.gop2MobileFree	Card	  1,000,000 - 5,000,000  	4.241413593292236	113171
com.bestcoolfungames.cockroachsmasher	Action	  1,000,000 - 5,000,000  	3.7229228019714355	25141
com.SmartMove.RDerbyFull	Racing	  1,000 - 5,000  	3.9696969985961914	33
com.smstemplates	Business	  500 - 1,000  	4.142857074737549	14
com.nurigames.casinolive	Casino	  500,000 - 1,000,000  	4.1932454109191895	9801
com.softwego.crackscreen	Casual	  10,000,000 - 50,000,000  	3.7639925479888916	180579
com.magix.android.mmjam	Music & Audio	  1,000,000 - 5,000,000  	4.368081092834473	86989
com.maj.kohlenhydratekey	Health & Fitness	  10 - 50  	5	2
com.gymtrainer	Health & Fitness	  500,000 - 1,000,000  	4.136654853820801	8591
com.gallery.drive.sync.pro	Media & Video	  5,000 - 10,000  	4.402746200561523	437
