packageName	category	downloads	rating	ratingCount
com.hanaGames.RollercoasterBuggyRacing	Racing	  100 - 500  	3	8
it.dt.scopa.ui	Card	  10,000 - 50,000  	3.8310625553131104	367
org.greyolltwit.wordsearch	Educational	  10 - 50  	5	1
com.madmind.gearfit.matrixclock	Tools	  500 - 1,000  	4.192307472229004	26
com.ReelWager.JurassicJewelSlotMachine	Card	  10 - 50  	0	0
com.xiaprojects.she.RDGDC	Card	  500 - 1,000  	3.82608699798584	23
org.zud.notfallmedikamente	Medical	  1,000 - 5,000  	3.904761791229248	21
com.oldphoneringtonespro	Media & Video	  500 - 1,000  	3.25	12
com.maxmpz.audioplayer.future	Music & Audio	  1,000 - 5,000  	4.403846263885498	52
com.l	Shopping	  100,000 - 500,000  	4.458911418914795	10454
best.photo.collage.photocollage2015	Photography	  10,000 - 50,000  	4.321888446807861	233
com.dactyle.aujardin	Lifestyle	  50,000 - 100,000  	3.8126649856567383	379
com.g5e.wac.android	Adventure	  100,000 - 500,000  	4.168072700500488	9484
com.medisafe.android.client	Health & Fitness	  1,000,000 - 5,000,000  	4.491458415985107	61407
com.dress14.FrozenBeautySalon	Family	  100,000 - 500,000  	3.535498857498169	2155
com.bullbitz.haldrop	Board	  1,000 - 5,000  	4.540816307067871	98
com.baileyz.aquarium	Family	  10,000,000 - 50,000,000  	4.339470863342285	448794
com.kiber7.Fire	Personalization	  50 - 100  	4.800000190734863	5
pl.lukok.draughts	Board	  10,000 - 50,000  	3.7739462852478027	261
com.elkron.cloud	Media & Video	  5 - 10  	0	0
air.air.uk.co.cubeinteractive.dipdap.paid	Educational	  5,000 - 10,000  	4.2317070960998535	246
com.mindstormstudios.coinparty.google	Casino	  500,000 - 1,000,000  	4.265275001525879	12455
com.xllusion.livewallpaper.waterpro	Personalization	  5,000 - 10,000  	4.5	192
com.funforfones.android.dcmetro	Transportation	  100,000 - 500,000  	4.143665313720703	3536
com.superjersey.myb11	Sports	  100,000 - 500,000  	3.8111984729766846	4322
com.appbuilder.u39099p80126	Travel & Local	  100 - 500  	2.125	8
com.appmakr.app451020	News & Magazines	  100 - 500  	0	0
com.wauoo.wauoofrozenjump	Role Playing	  100,000 - 500,000  	2.9736433029174805	645
com.madeitgames.runcraft	Arcade	  500,000 - 1,000,000  	3.0948071479797363	11824
com.wICHGCPE6	Education	  100 - 500  	5	2
pl.moniusoft.ispeedtest	Communication	  1,000,000 - 5,000,000  	3.8085572719573975	12762
bacterial.vaginosis.symptoms	Medical	  50,000 - 100,000  	3.963157892227173	190
ch.post.it.ePostOffice	Tools	  1,000 - 5,000  	2.757575750350952	66
com.marvel.guardiansofthegalaxy_goo	Action	  50,000 - 100,000  	4.267810821533203	9671
com.arsenal.official	Sports	  10,000 - 50,000  	4.802523612976074	1585
com.zappotvwd	Media & Video	  100,000 - 500,000  	3.466512680053711	1732
com.remind4u2.sounds.of.letters.alphabet.kids	Comics	  100,000 - 500,000  	3.64992618560791	677
com.apalon.notepad.free	Productivity	  100,000 - 500,000  	4.204545497894287	8668
release.thyrus.darkuinte	Personalization	  1,000 - 5,000  	4.703370571136475	445
ru3ch.widgetrpg	Role Playing	  100,000 - 500,000  	3.6894352436065674	16148
org.ligi.passandroid	Travel & Local	  100,000 - 500,000  	3.9383838176727295	1980
com.sleepwell.activities	Lifestyle	  5,000 - 10,000  	3.931506872177124	73
com.blogspot.formyandroid.pronews	News & Magazines	  5,000 - 10,000  	4.410752773284912	465
org.zooper.zwpro	Tools	  100,000 - 500,000  	4.56557559967041	13595
com.huuuge.samurai	Casino	  500,000 - 1,000,000  	4.214015960693359	5565
com.monotype.android.font.aagreenlight	Entertainment	  1,000 - 5,000  	3.730769157409668	26
com.playzen.vcasino_GP	Board	  1,000 - 5,000  	4.245283126831055	53
com.CheckersByPost	Board	  10 - 50  	4.5	2
com.nianticproject.ingress	Adventure	  5,000,000 - 10,000,000  	4.274596691131592	241456
com.mottimotti.skiioo.v2	Sports	  1,000 - 5,000  	4.157894611358643	19
appinventor.ai_gis777.Multi_Email_EASY	Communication	  50 - 100  	4	3
com.HGames.TGLeg	Music	  10,000 - 50,000  	4.046875	640
air.com.hoverdog.offroadnation.pro	Racing	  10,000 - 50,000  	4.259786605834961	843
com.Insta.Photo.Editor.Pic.Effects	Lifestyle	  100,000 - 500,000  	3.756460428237915	1277
com.cup.calendarwingtip	Personalization	  100,000 - 500,000  	3.760657787322998	1642
net.graphilogic.puzzlepack.p	Puzzle	  1,000 - 5,000  	4.69444465637207	36
com.Live.WallpaperSkullLiveWallpaper	Libraries & Demo	  5,000 - 10,000  	4	87
ch.homegate.mobile	Books & Reference	  50,000 - 100,000  	3.2269327640533447	401
com.numbthumb.nolimit	Racing	  1,000,000 - 5,000,000  	4.120771884918213	37989
jp.co.bravetechnology.android.timelapse	Media & Video	  50,000 - 100,000  	3.923076868057251	1651
com.creativemonkeygames.chennaiautotrafficracer	Racing	  500,000 - 1,000,000  	4.350499153137207	20428
com.perfectgame.newyork	Role Playing	  10,000 - 50,000  	3.3230159282684326	1260
com.mydlp.android	Travel & Local	  50,000 - 100,000  	4.217777729034424	675
com.androidcasualgames.bubbleshooterhd	Casual	  1,000,000 - 5,000,000  	3.6417601108551025	7227
com.relepoagnprod.xrayscreenjoke	Entertainment	  5,000 - 10,000  	2.7142856121063232	42
cz.detskeoci.kukatko	Educational	  50 - 100  	3	2
com.racingmobile.crafttank	Arcade	  1,000,000 - 5,000,000  	3.752002000808716	32218
com.toobaya.mobile.superrichthailand	Finance	  10,000 - 50,000  	4.344117641448975	340
com.vg.winterbusparking	Simulation	  500,000 - 1,000,000  	3.6787424087524414	10655
com.DPMOBESA	Finance	  50,000 - 100,000  	4.078873157501221	355
com.gameone.bmxextreme	Sports	  1,000,000 - 5,000,000  	3.846081495285034	24487
com.doubleiq.podcast	Media & Video	  100,000 - 500,000  	3.9478063583374023	1322
com.goethe.ru	Education	  50,000 - 100,000  	4.256082057952881	781
it.dshare.radioitaliaand	Music & Audio	  100,000 - 500,000  	3.7543489933013916	1897
com.splunchy.android.reminder.pro	Business	  1,000 - 5,000  	4.084506988525391	71
com.tlt.madmaps.full	Travel & Local	  100 - 500  	2.933333396911621	15
com.apesoup.buildinggame	Puzzle	  1,000,000 - 5,000,000  	4.027716159820557	25654
com.md.mcdonalds.gomcdo	Lifestyle	  1,000,000 - 5,000,000  	3.6729111671447754	9395
com.xquadro.tabataTimer	Sports	  100,000 - 500,000  	4.328236103057861	2812
me.narr8.android.serial.subject_9	Comics	  5,000 - 10,000  	4.422969341278076	357
com.evernote	Productivity	  50,000,000 - 100,000,000  	4.611171722412109	1217359
ninthavenue.multitheme.bnw	Personalization	  100 - 500  	3.6666667461395264	12
com.balloonisland.ultimatejewel	Board	  500,000 - 1,000,000  	4.343822479248047	27076
com.lethani.metro.bangkok	Transportation	  5,000 - 10,000  	4.127659797668457	47
com.familyfun.pianomusic	Music	  100,000 - 500,000  	3.5245158672332764	2427
com.underwater.clickers	Role Playing	  10,000 - 50,000  	4.184493541717529	3160
py.com.ganar.ruleta	Casino	  10 - 50  	5	1
air.lotto.A649	Finance	  10 - 50  	4.25	4
com.aeroperf.metam	Weather	  50,000 - 100,000  	4.5714287757873535	1323
com.your.mind.app	Libraries & Demo	  10,000 - 50,000  	4.069767475128174	430
com.hayava.android.volleyballStats	Sports	  1,000 - 5,000  	4.2727274894714355	44
com.recreo.kids.feebidu	Family	  100 - 500  	5	3
com.donkeysoft.wordium	Word	  500 - 1,000  	4.349999904632568	60
com.supersport.android.phone	Sports	  1,000,000 - 5,000,000  	4.077486515045166	20210
com.richardtozer.dashcam	Transportation	  10,000 - 50,000  	3.3831775188446045	107
com.jacek.miszczyk.pregnancytestLite	Medical	  10,000 - 50,000  	3.9294605255126953	241
com.kayahue.applikefree.instalikeget	Social	  50,000 - 100,000  	2.451882839202881	478
com.hoteltonight.android.prod	Travel & Local	  1,000,000 - 5,000,000  	4.219940662384033	31022
com.wetproductions.dark	Strategy	  50,000 - 100,000  	3.6194419860839844	2294
com.mobilerise.MapsRuler2Pro	Transportation	  1,000 - 5,000  	4.416666507720947	96
air.com.babyhazelgames.babyhazeldoctorgames	Casual	  100 - 500  	3	3
it.lsa.compasscommander	Transportation	  1,000 - 5,000  	3.357142925262451	14
inteligeen.rocketdial.theme.themeid44	Communication	  100 - 500  	4.375	8
com.ui.LapseIt	Media & Video	  1,000,000 - 5,000,000  	3.7982776165008545	19973
japemo.emoji.emoticons.smiley	Communication	  1,000 - 5,000  	4.7014923095703125	67
com.dappergentlemen.uglymeter	Entertainment	  10,000 - 50,000  	1.5629453659057617	421
com.ptgs.madgorillasimulator	Adventure	  10,000 - 50,000  	3.495671033859253	462
com.andromo.dev136619.app218388	Lifestyle	  1,000,000 - 5,000,000  	3.6935813426971436	5375
com.wlg.math.barnyardFull	Educational	  1 - 5  	0	0
ch.t_l.tlLive	Transportation	  50,000 - 100,000  	3.4643375873565674	687
com.purplebeard.AlienPlanetRacing	Racing	  100,000 - 500,000  	3.617133855819702	1891
net.darkion.arrayies.magentas	Personalization	  100 - 500  	4.309523582458496	42
com.arnx.wifi.password.hacker.tool	Simulation	  1,000,000 - 5,000,000  	3.3376381397247314	68452
com.onlinemarketing	Business	  100 - 500  	5	2
com.clincalc.icutrials	Medical	  1,000 - 5,000  	4.5	52
softmaker.applications.presentations.hd	Business	  500 - 1,000  	4.595744609832764	47
com.cisco.wx2.android	Business	  10,000 - 50,000  	4.436822891235352	277
com.yundile.awadu	Role Playing	  10,000 - 50,000  	2.8873238563537598	71
com.naquatic.soccershowdown2015	Sports	  50,000 - 100,000  	3.814176321029663	2610
com.tripadvisor.android.apps.cityguide.hawaii	Travel & Local	  50,000 - 100,000  	4.5100250244140625	798
com.trendygames.DutyDriverFREE	Racing	  50,000 - 100,000  	3.808300495147705	2530
twothumbz.militarywp	Personalization	  1,000 - 5,000  	4.185184955596924	54
com.press.rs	News & Magazines	  10,000 - 50,000  	3.854922294616699	193
com.welant.webmaster.DEMO	Productivity	  500,000 - 1,000,000  	4.0096211433410645	4886
com.nuttyapps.little.princess.tailor	Casual	  100,000 - 500,000  	3.463038921356201	3896
com.droidartstudios.rapunzelprincesscoloringgame	Family	  100,000 - 500,000  	3.435331344604492	951
net.babycareinc.android_carmakeover	Family	  10,000 - 50,000  	3.2839505672454834	81
com.reducingbloodpressure.bloodpressuremeasurement.bloodpressurechecker.monitorbloodpressure.recordingbloodpressure	Medical	  100,000 - 500,000  	3.7613959312438965	1404
com.leyiapps.videocollage	Media & Video	  500,000 - 1,000,000  	3.5111172199249268	7331
com.giuros77.onel.lollipop	Personalization	  1,000 - 5,000  	4.728813648223877	177
com.ozgurulukan.piyanooyunu	Music	  1,000 - 5,000  	3.6363637447357178	22
com.dmkho.mbm	Communication	  1,000 - 5,000  	4.34375	160
appinventor.ai_juck12.Caozinho	Comics	  10,000 - 50,000  	3.4452054500579834	146
se.softwerk.stoneridge.client.android	Transportation	  5,000 - 10,000  	3.9636363983154297	55
com.gc.lion.simulator.free	Simulation	  500,000 - 1,000,000  	3.3719003200531006	14114
batalsoft.drumsolohd	Music & Audio	  1,000,000 - 5,000,000  	3.8999946117401123	18559
com.dragonwork.alpha.lite	Communication	  50,000 - 100,000  	3.4592530727386475	1178
com.thinkyeah.privatespace	Communication	  10,000 - 50,000  	4.122344493865967	1365
com.magictrick10.app	Entertainment	  100 - 500  	3.9000000953674316	10
com.topactiongames.jungle.hunting.deer.hunter	Adventure	  1,000 - 5,000  	4.181818008422852	121
com.dommainname.MonsterTrucksConstruction	Racing	  10,000 - 50,000  	2.7094016075134277	117
jp.co.imagineer.mymelody.home289.android.app	Personalization		0	0
com.winit.airarabia	Travel & Local	  100,000 - 500,000  	3.76122784614563	3095
com.rainbowstories.cinderella	Educational	  10 - 50  	5	1
com.ray.shadow	Personalization	  1,000 - 5,000  	4.616161823272705	99
air.com.differencegames.threepyramidtripeaksfree	Card	  1,000,000 - 5,000,000  	3.875234603881836	9586
com.sonyericsson.extras.liveview.plugins.nfremotecamera	Media & Video	  1,000 - 5,000  	3.454545497894287	55
com.i6.MonsterTruckRacing3D	Racing	  100,000 - 500,000  	3.6681132316589355	5300
com.kors.metrokiev	Transportation	  50 - 100  	4.333333492279053	12
com.runtastic.android.nutritionmyth.lite	Education	  10,000 - 50,000  	3.7433154582977295	187
com.elhm.dawid.pawelec.roundsworkouttimer	Sports	  10,000 - 50,000  	4.329317092895508	249
com.trackaroo.apps.mobile.tools.CamberGauge	Sports	  1,000 - 5,000  	2.470588207244873	34
com.superdevnl.bliksemradarpro	Weather	  100 - 500  	3.5	2
stealthychief.icon.pack.stealth	Personalization	  10,000 - 50,000  	4.559800148010254	2801
net.halfmobile.scannerfree	Productivity	  1,000,000 - 5,000,000  	4.126614093780518	7977
gogo3.enme	Transportation	  100 - 500  	2.7333333492279053	15
com.apdroid.tabtalk	Communication	  100,000 - 500,000  	4.298698902130127	5996
com.galaticdroids.clockPatience	Card	  50,000 - 100,000  	3.3574562072753906	456
com.playtika.wildluckcasino	Casino	  100,000 - 500,000  	3.937021017074585	6002
com.enrasoft.camera.ghost.radar	Entertainment	  1,000,000 - 5,000,000  	3.6168766021728516	55841
com.EasterWeatherClockWidget	Weather	  500 - 1,000  	3.9375	16
com.theotheregg.SWeather	Weather	  1,000 - 5,000  	4.322580814361572	31
com.icenta.sudoku.ui	Puzzle	  10,000,000 - 50,000,000  	4.390506744384766	403798
com.amazon.kindle	Books & Reference	  100,000,000 - 500,000,000  	4.124304294586182	408118
com.vg.cartransporttrailertruck3d	Simulation	  1,000,000 - 5,000,000  	3.6688060760498047	45807
uk.co.aifactory.moveitfree	Board	  5,000,000 - 10,000,000  	4.302073001861572	78605
com.lockermaster.scene.frame.lovephoto	Lifestyle	  100,000 - 500,000  	4.3860931396484375	7809
com.portablepixels.smokefree	Health & Fitness	  100,000 - 500,000  	4.296100616455078	1513
de.finanzen100	Finance	  100,000 - 500,000  	4.5727314949035645	8552
air.com.tutotoons.app.princesscleanuptimenoads	Family	  1 - 5  	0	0
ginlemon.scratchdemo	Card	  500,000 - 1,000,000  	3.703131675720215	4662
com.webapix.wh100tage	Health & Fitness	  1,000 - 5,000  	3.5	24
de.blochmann.fourinarow2014	Board	  100,000 - 500,000  	3.503209352493286	1558
com.penguin.wreckthisapp	Entertainment	  5,000 - 10,000  	3.857142925262451	140
com.muhanov	Sports	  500,000 - 1,000,000  	4.127910137176514	3565
com.icontrivia.GuessTheSuperheroes	Word	  100,000 - 500,000  	3.529665470123291	1854
com.alawar.sacraterra2.gplay.premium	Adventure	  1,000 - 5,000  	4.345959663391113	396
de.sgpages.smokefree	Health & Fitness	  10,000 - 50,000  	4.318489074707031	2515
com.nttsolmare.game.android.msef	Adventure	  100,000 - 500,000  	4.24184513092041	8216
com.pikpok.fl.play	Word	  10,000 - 50,000  	4.485662937164307	558
com.tomastergames.gospel	Lifestyle	  1,000 - 5,000  	4.86734676361084	196
co.arrivo.syd	Transportation	  1,000 - 5,000  	4.065088748931885	169
com.xiaad.android.thermometertrial	Weather	  5,000,000 - 10,000,000  	3.643657922744751	23860
com.dsi.ant.plugins.antplus.managerlauncher	Health & Fitness	  10,000 - 50,000  	4.091525554656982	295
com.herocraft.game.tinybangstory	Adventure	  50,000 - 100,000  	4.1605634689331055	4615
com.azeetchoortelrawdreams.xrayscannerfun	Comics	  1,000 - 5,000  	2.7580645084381104	62
hk.hu.budapestpublictransport	Transportation	  1,000 - 5,000  	4.242424011230469	33
ch.vnv.xamax	Sports	  500 - 1,000  	4.71999979019165	25
com.meyume.pumpkinlinesdeluxe	Board	  1 - 5  	3	1
com.pujie.wristwear.pujieblack	Personalization	  10,000 - 50,000  	4.648059844970703	2938
com.mediocre.smashhit	Arcade	  10,000,000 - 50,000,000  	4.385543346405029	2402447
net.daum.android.webtoon	Comics	  5,000,000 - 10,000,000  	3.9951765537261963	15756
com.king.petrescuesaga	Casual	  100,000,000 - 500,000,000  	4.222649097442627	2154950
com.vgsoftware.android.polisen.ui	News & Magazines	  1,000 - 5,000  	3.0104167461395264	96
com.YourCompanyName.YourProductName.KnightGamesBirdyFlapper	Racing	  100,000 - 500,000  	3.0026326179504395	2659
com.ogien.piratesim	Role Playing	  100,000 - 500,000  	3.2263007164001465	2806
com.clt.lynx	Transportation	  100 - 500  	4.333333492279053	9
de.salamandr.vierbildereinort	Word	  500,000 - 1,000,000  	4.628777980804443	26402
com.enrasoft.keepcalm	Entertainment	  500,000 - 1,000,000  	3.9868040084838867	15535
com.drawonce.graffiti	Education	  100,000 - 500,000  	3.9712066650390625	3091
air.com.differencegames.hiddenobjectcastlewonders	Casual	  1,000 - 5,000  	4.233333110809326	30
com.usefullapps.mosquitosound	Tools	  100,000 - 500,000  	3.5045223236083984	3538
com.mindcandy.warriors	Role Playing	  100,000 - 500,000  	4.451450347900391	62297
de.eiswuxe.farm_full	Entertainment	  10,000 - 50,000  	4.424778938293457	339
labi.klimatabelle.full	Weather	  100 - 500  	2	2
au.com.amassoapps.leanbooth.android.paid	Entertainment	  1,000 - 5,000  	3.9000000953674316	40
com.pisanu.scrabblechecker	Word	  100,000 - 500,000  	4.087220191955566	2144
com.noobmakers.aztecempireslot	Casino	  50,000 - 100,000  	4.543740749359131	1326
air.com.solo.colosoloman	Entertainment	  10 - 50  	5	1
com.library.futbolcutahmini	Sports	  100,000 - 500,000  	3.5909030437469482	7607
com.campudus.postillon.newsticker	News & Magazines	  50,000 - 100,000  	4.375319480895996	1564
com.fast.motorcycle.driver	Racing	  1,000,000 - 5,000,000  	3.6338682174682617	20001
com.TopFLoorGames.Foosball	Sports	  100 - 500  	2.1666667461395264	6
com.whisperarts.tales	Education	  1,000,000 - 5,000,000  	3.8745291233062744	6105
com.insyncapp.aromaguide	Health & Fitness	  50,000 - 100,000  	4.249349117279053	1536
com.maxmpz.poweramp.skins.bluemetal1	Lifestyle	  1,000 - 5,000  	4.408602237701416	93
com.osho.nothought	Lifestyle	  50 - 100  	3.5714285373687744	7
ch.jobup.shell	Business	  10,000 - 50,000  	3.404761791229248	252
com.mathieuclement.swiss.autoindex.android.app	Transportation	  500 - 1,000  	3.945945978164673	37
com.zoobe.zoobecam	Entertainment	  1,000,000 - 5,000,000  	4.007256507873535	43960
com.rarlab.rar	Tools	  10,000,000 - 50,000,000  	4.319427490234375	326888
pl.extremedia.diagnozer	Medical	  500,000 - 1,000,000  	3.4106945991516113	1814
appinventor.ai_jackpot63.DebitCalc	Medical	  100 - 500  	4.75	4
com.infocycling2015.app	Sports	  50 - 100  	4.666666507720947	3
com.knk.arabian.horse	Personalization	  500 - 1,000  	4.589552402496338	134
com.teazel.codeword.full	Word	  5,000 - 10,000  	4.623338222503662	678
com.funtoosh.card.game.solitaire.spider.freecell	Card	  1,000 - 5,000  	4.699999809265137	30
com.harrzzomatic.android.mylocations	Travel & Local	  5,000 - 10,000  	3.9307358264923096	231
com.audible.application	Books & Reference	  10,000,000 - 50,000,000  	4.17848539352417	154218
com.glympse.android.glympse	Social	  1,000,000 - 5,000,000  	4.452147960662842	66838
com.oneplus.playontv.premium	Media & Video	  50 - 100  	1	3
kov.theme.illus	Personalization	  1,000 - 5,000  	4.789473533630371	152
com.dtsc_it.tinnitus	Medical	  10 - 50  	0	0
com.FlyteSoft.EclipseChaserMobile	Education	  500 - 1,000  	3.1666667461395264	12
com.shirobakama.wallpaper	Tools	  5,000,000 - 10,000,000  	4.2189459800720215	59348
com.all.in.one.android	Shopping	  50,000 - 100,000  	3.8605504035949707	545
com.libiitech.monstersalon	Family	  1,000,000 - 5,000,000  	3.829617977142334	26511
air.org.babyhazelgames.BabyHazelBrushingTime	Educational	  100,000 - 500,000  	3.619281053543091	2448
ru.sotnik.timbercalcP	Business	  10 - 50  	0	0
com.monotype.android.font.free.hand	Personalization	  1,000,000 - 5,000,000  	4.16629695892334	33825
eu.chainfire.supersu.pro	Tools	  100,000 - 500,000  	4.7462873458862305	16700
ch.fugu.dezollapp	Travel & Local	  10,000 - 50,000  	3.546391725540161	194
com.mozgame.monkeyshoot	Casual	  100,000 - 500,000  	4.089828968048096	2104
com.labcave.robberraceescape	Arcade	  100,000 - 500,000  	3.6155107021331787	3662
com.fillinappenfree	Word	  10,000 - 50,000  	4.03125	384
com.intsig.BCRLatam	Business	  50,000 - 100,000  	4.251243591308594	2819
com.antheu.definitions	Word	  10,000 - 50,000  	4.050000190734863	580
com.hyperaware.videoplayerfull	Media & Video	  10,000 - 50,000  	4.490647792816162	3000
com.wb.lego.marvel	Action	  10,000 - 50,000  	4.073276042938232	928
com.histudiogames.games.crushletters	Word	  10,000 - 50,000  	4.147955417633057	1345
com.xinora.scharadeerratedaswort	Trivia	  10,000 - 50,000  	3.526315689086914	323
air.arieilhaaventura	Educational	  50 - 100  	5	2
com.arthisoft.promnightmakeover	Casual	  1,000,000 - 5,000,000  	3.50120210647583	36190
mobi.infolife.itag	Music & Audio	  1,000,000 - 5,000,000  	4.038027286529541	45836
com.ima.fantastic.futurenet7	Business	  100 - 500  	4.599999904632568	20
nils.plasmapro5000.full	Media & Video	  100 - 500  	4.222222328186035	9
com.bestcoolfungamesfreegameappcreation.rockabowling	Sports	  1,000,000 - 5,000,000  	4.231074333190918	30991
com.coopersoft.cableclaculatorlite	Business	  5,000 - 10,000  	3.777777671813965	63
com.microsoft.amp.apps.bingfinance	Finance	  100,000 - 500,000  	4.51403284072876	7803
com.redbarngames.wonderful	Word	  50 - 100  	3	5
com.killer.gun.commando.death.shooters	Action	  10,000 - 50,000  	4.321683883666992	1259
com.faliedapps.android.photodiary	Media & Video	  100,000 - 500,000  	3.326211452484131	1919
com.cereproc.Isabella	Libraries & Demo	  500 - 1,000  	3.653846263885498	26
com.winterwolves.lorenamazonprincess	Role Playing	  100 - 500  	4.735294342041016	34
com.team17digital.sfhd	Arcade	  10,000 - 50,000  	4.343300819396973	1739
com.opera.browser	Communication	  50,000,000 - 100,000,000  	4.328129768371582	1209990
com.furiousapps.haunted	Casual	  1,000 - 5,000  	2.9811320304870605	159
com.aim.suvrally	Racing	  1,000,000 - 5,000,000  	3.691359043121338	21734
com.katecca.screenofflockdonate	Tools	  10,000 - 50,000  	4.532775402069092	2154
com.vinjoe.impiccato	Word	  10,000 - 50,000  	3.913705587387085	197
droidconsulting.smarthairstyle	Lifestyle	  10,000 - 50,000  	3.5161290168762207	155
com.liquidream.cuetool	Sports	  1,000 - 5,000  	4.4285712242126465	21
com.deindealpartners.app	Business	  100 - 500  	4	2
com.codisms.offButton	Entertainment	  1,000 - 5,000  	3.9512195587158203	205
net.po.pequenosvelozes	Racing	  1,000 - 5,000  	4.0329670906066895	91
com.droidstogo.parkit	Shopping	  10,000 - 50,000  	3.935483932495117	31
com.june.guessthemovie.paid	Trivia	  10,000 - 50,000  	4.537490367889404	5068
anti.gibdd	Transportation	  5,000 - 10,000  	4.640499591827393	1121
game.jellymania	Puzzle	  1,000,000 - 5,000,000  	4.012661933898926	29853
com.dreaapps.zwskin.OnyX	Personalization	  1,000 - 5,000  	4.59649133682251	228
com.freestart.madaboutsportltd.appyli	Business	  50 - 100  	5	1
com.yousee.scratchfun_xmas	Card	  50,000 - 100,000  	4.173389911651611	1413
com.kobojo.mutants	Action	  1,000,000 - 5,000,000  	4.378830909729004	178024
com.companionapps.hdcurrencycalculatorfree	Finance	  10,000 - 50,000  	4.060518741607666	347
com.pinssible.padgram	Photography	  500,000 - 1,000,000  	4.034022808074951	14020
ru.mail.games.android.JungleHeat	Strategy	  10,000,000 - 50,000,000  	4.407902240753174	599558
com.wordsmobile.baseball	Sports	  1,000,000 - 5,000,000  	4.097251892089844	38025
com.nl.ooaa.medicalculator	Medical	  100 - 500  	5	2
air.us.hollywoodcamerawork.greenscreener	Media & Video	  1,000 - 5,000  	3.954545497894287	22
com.gmfr.fire.truck.simulator3d	Simulation	  10,000 - 50,000  	3.392307758331299	130
com.funnymarce.capitulosdevilu	Entertainment	  100,000 - 500,000  	3.9732823371887207	1572
com.miniclip.dinopets	Family	  1,000,000 - 5,000,000  	4.241818904876709	31843
de.SWL.LS9	Social	  10,000 - 50,000  	3.825000047683716	160
com.square_enix.android_googleplay.FFIII_GP	Role Playing	  100,000 - 500,000  	4.5207839012146	20208
com.RaaahGamez.SurpriseHappyEggs	Family	  10 - 50  	5	1
com.mystylinglounge.android_zombiedoll	Educational	  100,000 - 500,000  	3.7072792053222656	1937
ch.wozapp	News & Magazines	  500 - 1,000  	2.799999952316284	5
com.ifttt.ifttt	Productivity	  1,000,000 - 5,000,000  	4.101314544677734	50901
com.sharelive.icamplayer	Media & Video	  10 - 50  	0	0
com.jellyblast.cmcm	Casual	  1,000,000 - 5,000,000  	4.175305366516113	42754
jp.crowdcast.biznote	Business	  500 - 1,000  	3.2857143878936768	7
air.nwg.fgu.Hangman	Word	  10,000 - 50,000  	3.939849615097046	133
com.zirkler.healthylung	Finance	  1,000 - 5,000  	4	22
com.appbasic.locketphotoframes	Photography	  1,000,000 - 5,000,000  	3.9005300998687744	7168
com.smileyweather	Weather	  500 - 1,000  	3.5999999046325684	15
com.ravensburgerdigital.oink	Casual	  1,000 - 5,000  	3.5135135650634766	37
viceholding.borsaAnalizPro	Finance	  10 - 50  	1	3
jp.co.canon.android.printservice.plugin	Tools	  1,000,000 - 5,000,000  	3.867886781692505	12020
air.tracingpractice	Education	  100 - 500  	5	2
webcreation.Ma_Boule_De_Voyant	Entertainment	  100,000 - 500,000  	3.910412311553955	3371
com.catstudio.littlesoldiers.halloween	Strategy	  1,000,000 - 5,000,000  	4.331223487854004	52614
com.sp.smartgallery.free	Tools	  5,000,000 - 10,000,000  	4.306849479675293	93101
com.svox.classic.langpack.tur_tur_fem	Communication	  1,000 - 5,000  	3.49367094039917	79
ru.mediamarkt	Shopping	  10,000 - 50,000  	3.4188034534454346	117
com.hugsnhearts.android_happy_meal_party	Family	  100,000 - 500,000  	3.3912506103515625	2423
com.altarsoft.jigsawpuzzles	Puzzle	  500,000 - 1,000,000  	3.6748945713043213	6401
com.hpc.VirtualDynoII	Transportation	  100 - 500  	2.5	2
com.instanceone.android.mom2befree	Medical	  100,000 - 500,000  	3.939868211746216	1226
com.salesforce.chatter	Business	  500,000 - 1,000,000  	3.630925178527832	3945
com.megabytebomb.witze	Entertainment	  1,000,000 - 5,000,000  	3.812333583831787	6762
com.buildcalc.buildcalc	Business	  1,000 - 5,000  	4.6184210777282715	76
com.swarmnyc.watchfaces	Weather	  1,000 - 5,000  	3.559999942779541	25
fi.ohra.impetusplus	Health & Fitness	  5,000 - 10,000  	4.730038166046143	263
com.boalingua.guides	Travel & Local	  1,000 - 5,000  	4.75	4
com.hexati.passcode.lock.screen	Personalization	  100,000 - 500,000  	4.001301288604736	5379
jwc.tv.italy	Media & Video	  10,000 - 50,000  	3.9348371028900146	399
com.Syncrom.Acertijos_Adivinazas_Juegos_Mentales_2_no_ads	Educational	  10 - 50  	5	2
com.investcharts	Finance	  10,000 - 50,000  	4.112425804138184	338
com.games.mountain.racer	Racing	  1,000,000 - 5,000,000  	3.592954635620117	39686
SweetTraces.Main	Social	  500 - 1,000  	3.277777671813965	18
com.wefi.wefi	Communication	  1,000,000 - 5,000,000  	4.067267417907715	9608
com.disney.disneyinfinityaction_goo	Media & Video	  1,000,000 - 5,000,000  	3.9459915161132812	125832
com.playwithfriends.TrialGames	Racing	  1,000,000 - 5,000,000  	3.7616283893585205	39795
com.crosswordspro	Educational	  10 - 50  	5	3
com.androidwasabi.livewallpaper.ios7galaxy	Personalization	  1,000,000 - 5,000,000  	4.174039363861084	28189
com.apps1pro1.python	Books & Reference	  10,000 - 50,000  	3.601475954055786	271
